702227	0	0	481	430
702410	0	0	334	352
702593	0	0	312	346
702775	0	0	381	370
702958	0	0	574	395
703140	0	0	515	440
703324	0	0	543	487
703506	0	0	593	522
703689	0	0	602	551
703872	0	0	553	540
704054	0	0	544	525
704237	0	0	532	518
704419	0	0	533	513
704603	0	0	540	510
704785	0	0	574	512
704968	0	0	714	595
705150	0	0	668	607
705333	0	0	674	615
705516	0	0	577	629
705702	0	0	526	610
705885	0	0	545	507
706068	0	0	585	481
706250	0	0	612	545
706433	0	0	615	562
706616	0	0	467	512
706798	0	0	442	490
706981	0	0	368	461
707164	0	0	341	382
707347	0	0	361	376
707529	0	0	374	374
707712	0	0	368	369
707895	0	0	399	397
708077	0	0	408	381
708260	0	0	441	365
708443	0	0	366	365
708626	0	0	319	329
708808	0	0	321	330
708990	0	0	294	303
709174	0	0	335	337
709356	0	0	332	331
709539	0	0	321	339
709722	0	0	369	364
709905	0	0	376	345
710087	0	0	347	366
710274	0	0	529	432
710456	0	0	442	421
710639	0	0	416	408
710821	0	0	435	411
711005	0	0	330	312
711187	0	0	233	285
711369	1	0	308	312
711553	0	0	469	400
711735	0	0	392	383
711918	0	0	266	256
712100	0	0	419	374
712284	0	0	327	336
712466	0	10	310	309
712648	0	0	292	387
712832	0	0	310	341
713014	0	0	281	390
713197	0	100	501	378
713379	0	141	466	338
713563	0	89	204	292
713745	13	83	235	301
713928	0	91	328	312
	
721128	0	0	5	318
721312	0	0	34	130
721496	0	0	21	156
721678	0	0	0	109
721860	2	0	0	39
722046	0	0	2	85
722229	1	0	0	115
722411	0	0	3	110
722594	0	0	69	196
722777	0	0	21	120
722959	0	0	2	123
723142	0	0	0	229
723324	0	0	0	139
723507	0	0	0	95
723689	0	0	2	45
723871	0	0	0	50
724055	0	0	0	106
724237	0	0	0	121
724419	0	0	0	150
724601	0	0	122	69
724785	0	0	8	114
724967	0	0	10	108
725149	0	0	231	266
725332	0	0	79	300
725515	0	0	194	393
725698	2	0	20	285
725880	0	0	59	233
726063	0	0	31	60
726246	0	0	144	160
726428	0	0	344	311
726610	0	0	340	313
726794	0	0	367	431
726980	0	10	178	235
727162	0	17	51	171
727346	0	22	101	105
727528	1	10	272	305
727711	0	0	448	261
727894	0	0	401	328
728076	0	5	310	271
728259	0	0	450	208
728441	0	2	294	63
728625	0	0	419	122
728807	0	0	427	289
728990	0	0	496	494
729172	0	0	546	635
729355	0	74	454	806
729538	0	0	415	597
729720	0	0	407	609
729904	0	16	314	259
730086	0	0	164	324
730269	0	0	182	295
730451	0	0	113	295
730635	0	0	7	216
730817	0	0	37	150
730999	0	0	94	138
731182	0	0	51	0
731365	0	0	40	128
731547	0	0	14	111
731734	0	0	5	156
731916	0	0	32	192
732098	0	0	12	217
732281	0	0	0	165
732464	0	2	171	210
732646	0	16	294	263
732829	0	0	250	266
733011	1	0	20	157
733195	0	2	13	107
733377	0	0	54	128
733559	0	0	34	94
733743	0	0	34	95
733925	22	96	4	117
734107	0	186	44	136
734290	0	456	35	212
734473	0	328	16	397
734656	1	139	165	152
734838	0	102	87	130
735022	0	0	4	87
735204	0	100	0	133
735387	0	126	59	163
735569	0	129	59	73
735752	0	76	65	83
735935	0	264	3	73
736117	0	136	28	141
736301	0	72	93	100
736487	0	44	0	171
736669	0	46	27	122
736851	0	41	2	98
737035	0	12	2	128
737217	0	35	65	275
737399	0	99	1	19
737583	0	83	8	35
737765	0	64	13	104
737947	0	36	146	207
738130	0	5	60	159
738313	0	80	123	131
738496	0	69	13	97
738678	0	21	92	187
738861	0	103	74	101
739044	0	90	28	88
739226	0	65	191	136
739409	0	32	89	133
739592	0	77	142	173
739775	0	76	17	142
739957	0	43	25	147
740140	0	36	21	160
740323	0	20	65	134
740505	0	45	102	124
740688	0	55	15	122
740871	0	57	29	127
741054	0	21	50	156
741240	0	12	7	180
741423	0	15	68	129
741605	0	4	49	135
741788	0	1	89	158
741970	0	12	114	181
742153	0	10	21	147
742336	0	0	161	203
742518	0	3	57	120
742702	0	1	112	168
742884	0	0	129	177
743067	0	3	15	139
743249	0	20	99	116
743432	0	12	66	124
743615	0	0	221	221
743797	0	2	65	158
743981	0	6	255	290
	
3465	0	17	147	283
3649	0	24	220	256
3831	0	1	206	249
4015	0	9	153	191
4197	0	7	172	207
4379	43	0	106	185
4562	0	8	157	204
4745	0	51	103	182
4927	0	0	78	150
5109	0	0	81	165
5293	0	0	68	156
5508	0	0	35	128
5690	0	0	74	144
5873	0	0	176	183
6055	0	0	166	176
6238	0	0	128	155
6420	0	0	44	144
6603	0	0	43	145
6786	1	0	57	152
6968	2	0	21	134
7150	0	0	120	152
7332	0	0	68	145
7516	0	0	51	130
7698	0	0	50	168
7880	0	0	43	181
8062	0	0	62	105
8245	0	0	111	177
8427	51	0	59	149
8610	0	0	56	140
8793	0	0	104	161
8975	0	0	75	149
9157	0	0	41	125
9340	0	0	120	144
9523	0	0	139	199
9705	0	0	158	144
9887	0	0	182	211
10071	0	0	102	183
10253	0	0	214	204
10435	0	0	195	217
10618	0	0	203	228
10806	0	0	203	230
10989	0	0	174	218
11171	0	0	81	165
11354	0	0	110	173
11537	0	0	155	191
11719	0	0	181	205
11901	0	0	141	204
12085	0	0	63	166
12267	0	0	131	144
12449	0	0	100	182
12633	0	0	103	177
12815	0	0	121	178
12997	0	0	105	170
13180	0	0	99	172
13363	0	0	143	185
13545	0	0	118	183
13727	0	0	123	182
13911	0	0	109	173
14093	0	0	142	190
14276	0	0	159	207
14458	0	0	178	208
14641	0	0	195	221
14824	0	0	185	229
15006	0	0	195	229
15188	0	0	197	235
15372	0	0	180	230
15554	0	0	181	226
15740	1	0	180	234
15923	0	0	171	230
16106	0	0	195	235
16288	0	0	117	196
16471	47	0	9	136
16654	0	0	33	130
16836	0	0	83	174
17018	0	0	134	185
17201	0	0	136	186
17384	0	0	138	188
17566	0	0	145	195
17748	0	0	138	175
17932	0	0	33	136
18114	0	0	42	149
18296	0	0	81	181
18480	0	0	115	161
18662	0	0	73	192
18844	0	0	217	236
19027	0	0	179	205
19210	0	0	115	186
19392	0	0	94	170
19574	0	14	85	159
19758	0	4	109	159
19940	0	0	93	159
20122	73	0	116	176
20305	0	3	122	182
20488	0	0	145	199
20674	0	0	194	218
20856	0	0	90	172
21040	0	19	103	191
21222	0	3	62	161
21404	61	0	94	162
21587	50	4	108	171
21770	53	3	116	175
21952	72	3	132	183
22135	0	0	188	197
22318	0	1	181	214
22501	0	5	182	214
22683	0	0	182	218
22865	0	0	197	248
23049	0	0	248	263
23231	0	0	249	266
23413	0	0	253	270
23597	0	0	248	269
23779	0	13	258	277
23961	0	0	267	277
24144	0	0	222	242
24327	0	4	127	199
24509	0	0	145	305
24692	0	0	291	294
24875	0	0	30	167
25057	0	0	55	144
25240	0	0	28	130
25422	0	0	46	148
25608	0	0	32	141
25791	0	0	106	179
25973	0	0	171	211
26156	0	0	201	219
26339	0	0	236	259
26521	0	0	211	246
26703	0	0	122	201
26887	0	0	219	224
27069	0	0	187	209
27251	0	0	165	213
27435	0	0	108	184
27617	0	0	112	179
27799	0	11	50	153
27982	0	62	103	172
28165	41	0	115	149
28348	0	116	113	171
28530	8	116	106	168
28713	0	121	117	172
28896	24	0	150	207
29079	0	20	168	212
29261	55	56	21	136
29444	58	2	69	164
29627	0	0	262	243
29809	0	0	271	265
29991	0	0	251	249
30175	0	0	255	258
30357	0	0	231	242
30543	0	0	137	211
30726	0	0	160	212
30909	0	0	154	202
31091	0	0	134	187
31273	0	2	113	181
31457	0	0	140	184
31639	0	0	109	179
31821	0	0	140	180
32005	0	0	148	195
32187	0	0	171	207
32369	0	0	183	221
32552	0	0	239	251
32735	0	0	225	251
32917	0	1	220	252
33100	0	0	216	250
33283	0	0	226	246
33465	0	0	197	233
33648	0	21	189	243
33830	75	0	214	244
34014	77	0	262	263
34196	0	0	189	207
34378	0	0	205	157
34562	0	0	47	164
34744	33	0	29	122
34926	0	1	13	116
35108	0	0	56	138
35292	0	0	77	147
35477	0	0	83	155
35660	0	0	94	149
35843	0	12	37	135
36025	0	0	37	134
36207	0	0	45	135
36390	1	0	46	132
36573	0	0	37	128
36755	0	0	38	130
36938	0	0	46	130
37121	14	0	85	149
37303	0	0	64	145
37485	0	0	34	129
37668	0	0	45	136
37851	0	0	127	183
38033	0	0	85	157
38216	0	13	142	188
38398	0	0	132	196
38581	0	0	108	160
38764	0	0	154	196
38946	0	0	191	223
39129	0	14	185	207
39312	0	0	153	204
39494	0	0	174	212
39676	60	0	163	200
39860	0	0	162	199
40042	0	0	144	195
40225	0	0	155	204
40411	0	0	186	222
40594	0	0	197	227
40776	0	0	195	218
40958	0	0	181	224
41142	0	0	146	197
41324	0	0	158	206
41506	0	0	180	225
41690	0	0	236	246
41872	0	0	227	251
42054	0	0	238	257
42237	0	1	250	270
42420	0	0	259	274
42602	0	0	263	280
42785	0	2	270	284
42968	0	1	183	237
43150	0	1	194	233
43333	0	1	165	253
43515	0	0	101	188
43698	0	0	64	144
43881	0	2	32	133
44063	0	0	28	124
44246	0	14	28	126
44428	0	0	26	128
44611	0	0	55	139
44793	0	9	47	120
44976	0	3	6	114
45158	0	1	4	130
45341	0	0	3	117
45527	0	0	29	130
45710	0	0	42	135
45892	0	0	49	138
46074	0	0	40	137
46257	0	0	47	135
46440	0	0	46	135
46622	0	0	37	131
46804	0	0	48	131
46987	0	0	19	117
47170	0	0	13	114
47352	0	11	17	117
47535	0	15	61	142
47718	0	5	88	154
47900	0	1	99	162
48082	0	8	151	198
48265	0	0	157	200
48448	0	4	171	210
48630	0	0	181	211
48813	0	0	157	221
48996	42	0	91	175
49178	54	6	87	160
49360	9	20	128	183
49544	0	35	149	190
49726	0	14	150	195
49909	0	2	171	183
50092	0	0	122	200
50274	0	1	151	196
50460	0	7	170	210
50643	0	0	164	202
50826	0	0	128	193
51008	0	3	36	132
51191	0	0	151	188
51374	0	74	126	184
51556	0	0	168	204
51739	0	0	175	213
51921	0	0	200	228
52104	0	0	247	262
52287	0	0	150	205
52469	0	0	93	176
52652	0	6	149	193
52835	0	0	143	197
53017	0	0	149	231
53199	0	0	68	152
53383	0	0	41	121
53565	0	0	62	136
53747	0	0	45	134
53929	0	0	36	128
54113	0	9	40	130
54295	0	10	37	131
54477	0	0	48	132
54660	0	0	44	133
54843	0	0	42	135
55025	0	0	46	138
55207	0	0	70	144
55390	0	0	66	146
55576	0	0	77	149
55758	0	0	74	149
55942	0	0	82	152
56124	0	0	77	151
56306	0	0	64	147
56488	0	0	64	148
56672	0	0	57	142
56854	0	0	63	142
57036	0	0	61	142
57219	0	0	73	146
57402	0	0	48	133
57584	0	0	57	142
57766	0	0	56	139
57950	0	0	41	132
58132	0	0	48	135
58314	0	0	43	132
58497	68	0	38	129
58680	83	0	44	129
58862	0	0	36	130
59044	111	0	36	128
59228	0	0	40	129
59410	0	0	33	115
59592	0	0	30	116
59774	0	0	16	114
59958	0	0	20	117
60140	0	0	21	120
60322	0	0	29	123
60506	0	0	30	126
60691	0	0	27	122
60873	0	0	19	119
61057	0	0	22	119
61239	0	0	27	131
61421	0	0	42	133
61603	0	0	50	135
61787	0	0	16	117
61969	0	0	34	130
62151	0	0	40	128
62333	2	0	38	125
62517	0	0	27	113
62699	0	0	23	115
62881	0	0	37	129
63065	0	0	42	131
63247	0	0	178	198
63429	0	0	22	136
63611	0	0	22	126
63795	0	0	26	123
63977	0	0	25	121
64159	0	0	27	123
64342	0	0	27	124
64525	0	0	30	125
64707	0	0	24	122
64889	0	0	23	120
65072	0	0	23	136
65255	0	0	183	197
65437	0	0	179	208
65619	0	0	179	215
65806	0	0	174	214
65988	0	0	172	214
66171	0	0	175	213
66354	0	0	169	210
66536	1	0	167	209
66719	1	0	171	212
66902	1	0	174	213
67084	0	0	177	213
67267	0	0	173	215
67449	0	0	175	214
67632	0	0	176	216
67815	0	0	171	210
67997	0	0	151	206
68180	0	0	153	202
68363	2	0	172	210
68545	0	0	16	127
68727	0	0	34	128
68911	65	0	53	137
69093	55	0	50	137
69275	0	0	47	137
69458	0	0	51	139
69641	0	0	49	135
69823	0	0	51	133
70005	0	0	42	128
70189	0	0	28	127
70371	0	0	32	128
70553	0	0	39	131
70735	0	0	21	120
70922	0	0	27	126
71104	49	0	38	122
71287	0	0	27	120
71470	0	0	28	132
71652	4	0	22	125
71835	0	0	48	140
72017	9	0	55	138
72200	0	0	58	136
72382	0	0	49	135
72565	0	0	94	155
72748	0	0	81	154
72930	0	0	99	158
73112	0	0	85	155
73295	0	0	71	144
73478	74	0	42	134
73660	0	0	31	128
73843	0	0	40	129
74025	0	0	4	114
74208	0	0	46	129
74390	0	0	48	131
74572	0	0	45	134
74756	0	0	48	136
74938	0	0	45	136
75120	0	0	32	125
75303	0	0	18	117
75486	0	0	23	120
75668	0	0	17	118
75850	0	0	23	124
76037	76	0	32	126
76219	0	0	24	133
76402	0	0	41	132
76584	0	0	10	113
76767	0	0	29	126
76949	0	0	23	120
77132	0	0	29	123
77315	0	2	42	131
77497	0	0	24	116
77679	0	0	21	116
77862	0	0	33	123
78045	0	0	38	129
78227	0	0	41	131
78409	0	0	52	136
78593	0	0	65	139
78775	0	0	40	129
78957	21	0	20	119
79140	80	0	23	123
79323	78	0	87	149
79505	78	0	87	155
79688	76	0	96	158
79870	19	0	92	160
80053	0	0	84	158
80236	0	0	61	132
80418	0	0	45	133
80601	0	0	104	171
80783	0	0	143	189
80966	0	0	159	194
81152	0	0	72	154
81335	35	0	80	153
81517	0	0	85	156
81699	0	0	82	155
81883	34	0	78	153
82065	34	0	76	153
82247	0	0	81	156
82429	0	0	133	180
82613	0	0	112	169
82795	0	0	108	173
82978	0	0	122	178
83161	0	0	142	192
83343	0	0	169	209
83526	0	0	176	213
83708	0	0	193	230
83891	0	0	201	231
84074	0	0	194	231
84256	0	1	200	237
84439	0	6	213	240
84622	0	0	204	236
84804	0	0	206	238
84986	0	0	197	233
85170	0	0	199	232
85352	1	1	203	234
85534	0	0	198	231
85718	0	0	162	207
85900	0	0	129	182
86086	0	0	115	180
86268	0	0	120	184
86451	0	0	148	201
86634	1	0	172	205
86816	0	0	170	202
87000	2	0	154	196
87182	0	0	172	210
87364	0	0	124	193
87547	0	2	89	171
87730	0	0	95	160
87912	0	0	105	169
88094	0	0	96	175
88278	0	0	95	166
88460	0	3	96	157
88642	0	0	96	159
88824	0	0	97	165
89008	0	28	138	193
89190	0	0	183	210
89372	0	36	33	140
89555	0	33	22	127
89738	0	0	30	125
89920	0	0	34	121
90103	0	2	69	135
90286	0	0	37	131
90468	0	2	34	126
90650	0	0	46	134
90833	0	1	63	142
91016	0	71	37	132
91202	0	15	39	133
91384	0	29	69	146
91567	0	16	57	134
91750	0	51	51	148
91932	0	15	73	148
92114	0	0	39	130
92298	0	2	5	109
92480	0	10	6	110
92662	0	1	6	113
92845	0	13	54	134
93028	0	6	44	131
93210	0	3	44	130
93392	0	5	59	140
93575	0	8	59	137
93758	0	0	47	135
93940	0	11	48	136
94123	0	0	40	128
94306	0	12	46	130
94488	0	1	45	133
94670	0	0	46	128
94853	0	62	54	138
95036	0	3	53	137
95218	0	0	54	154
95400	1	1	49	130
95584	0	0	11	115
95766	0	56	13	116
95948	0	9	12	116
96131	0	7	24	112
96317	0	0	118	158
96499	0	12	76	143
96683	1	0	82	160
96865	0	6	67	145
97047	0	3	60	142
97230	0	0	32	122
97413	0	3	111	173
97595	0	1	161	193
97778	0	3	207	203
97960	0	2	117	184
98143	0	0	109	173
98326	0	0	129	182
98508	0	0	132	184
98691	46	4	149	191
98874	0	0	140	190
99056	55	0	133	187
99238	0	0	137	187
99422	0	1	130	183
99604	0	0	106	167
99787	0	0	99	172
99970	0	1	40	138
100152	0	4	83	151
100334	0	0	78	153
100517	0	0	132	185
100700	0	0	18	127
100883	0	0	36	119
101065	0	0	41	137
101252	0	7	50	139
101434	10	3	42	133
101616	0	4	35	128
101799	0	3	25	122
101982	0	1	24	122
102164	0	0	33	122
102347	30	6	36	122
102530	0	0	39	127
102713	0	0	43	146
102895	17	10	83	151
103077	0	2	12	124
103261	0	3	24	121
103443	0	0	11	116
103625	0	0	9	113
103809	0	0	83	148
103991	0	0	4	112
104173	0	0	5	110
104355	0	0	3	112
104539	0	0	3	109
104721	0	0	5	109
104903	111	0	26	117
105086	111	0	33	126
105269	106	0	24	125
105452	110	0	68	145
105634	0	0	36	124
105818	0	0	14	115
106000	105	0	101	165
106186	0	0	56	209
106369	0	0	214	171
106552	0	4	95	161
106734	111	0	27	144
106917	111	0	91	135
107100	0	0	141	195
107282	88	0	117	171
107465	0	0	49	137
107648	0	0	75	154
107831	0	0	118	180
108013	0	0	121	182
108195	0	0	172	203
108379	0	0	172	207
108561	0	0	310	214
108744	0	0	275	267
108926	0	0	16	155
109110	0	0	30	130
109292	0	0	15	127
109474	0	1	34	142
109658	0	0	28	126
109840	0	12	0	122
110022	0	0	11	103
110205	0	0	105	139
110388	0	0	149	182
110570	0	1	145	192
110756	0	0	152	188
110940	0	15	146	171
111122	0	24	12	117
111305	0	53	47	162
111488	0	59	86	163
111670	0	29	48	148
111853	0	86	102	168
112035	0	50	99	168
112219	0	18	99	142
112401	0	23	111	182
112584	0	29	121	177
112766	0	70	106	177
112950	0	47	201	223
113132	0	7	61	188
113315	0	20	246	201
113498	23	55	279	257
113681	0	23	275	266
113863	0	47	288	274
114046	0	40	274	284
114229	0	4	276	290
114412	0	13	124	215
114594	0	10	11	124
114778	0	65	10	113
114960	0	23	106	159
115142	0	57	7	119
115329	0	15	17	113
115512	0	0	27	118
115694	0	5	42	118
115876	0	0	34	122
116060	0	8	43	122
116242	0	0	10	101
116424	0	0	33	119
116608	0	12	58	136
116790	0	0	47	141
116972	0	19	46	152
117155	0	19	70	149
117338	53	13	59	152
117521	65	4	12	128
117703	1	13	15	109
117886	0	7	25	121
118069	0	8	29	128
118251	0	3	106	160
118434	0	6	41	136
118617	0	5	34	140
118799	0	36	82	142
118982	0	15	44	158
119164	0	64	90	163
119348	0	0	34	152
119530	0	0	87	148
119712	0	16	78	151
119896	0	10	72	141
120078	0	22	37	152
120264	0	17	83	166
120448	0	9	39	179
120630	0	0	114	205
120812	0	0	148	195
120995	0	0	20	108
121178	0	0	76	139
121360	0	0	61	146
121543	0	4	131	188
121725	0	0	231	229
121909	0	0	235	244
122091	0	0	240	247
122273	0	0	236	226
122457	0	0	49	145
122639	0	0	61	152
122822	0	0	29	120
123004	0	0	42	129
123187	0	0	57	125
123370	0	0	30	123
123552	0	0	28	121
123735	0	0	42	133
123918	0	0	46	140
124100	0	0	91	144
124282	0	0	38	133
124466	75	0	38	130
124648	0	0	31	124
124830	0	0	36	125
125017	0	0	61	142
125200	0	0	72	150
125382	0	0	86	151
125564	0	0	88	156
125748	0	0	95	157
125930	0	0	88	155
126112	0	0	46	133
126296	0	0	60	145
126478	0	0	59	141
126660	0	0	57	142
126843	0	0	47	139
127026	0	0	55	140
127208	0	0	49	137
127391	0	0	42	133
127574	0	0	61	132
127756	0	0	43	131
127939	0	0	46	134
128121	0	0	26	127
128304	0	0	22	120
128487	0	0	20	119
128669	0	0	21	118
128851	0	1	46	130
129035	0	0	103	162
129217	119	0	25	118
129400	118	0	30	117
129583	103	0	33	121
129766	0	2	32	116
129951	0	6	34	121
130135	0	195	40	133
130317	0	65	74	152
130500	70	74	74	156
130682	0	50	71	143
130866	0	161	41	131
131048	0	60	62	142
131231	0	27	81	148
131414	0	63	77	156
131596	0	80	43	138
131779	0	74	79	158
131961	0	21	40	140
132145	0	20	70	150
132327	0	21	83	147
132510	0	30	69	146
132692	0	36	64	141
132875	0	44	78	151
133058	0	20	85	152
133240	0	28	92	155
133424	0	38	77	141
133606	0	75	90	141
133789	0	115	149	178
133971	1	44	103	175
134155	0	53	113	182
134337	0	18	99	147
134523	0	14	33	135
134706	0	25	51	144
134889	66	28	62	141
135071	0	190	41	125
135255	117	144	10	109
135437	0	147	21	114
135620	0	37	35	137
135802	0	38	29	129
135986	0	29	75	156
136168	0	30	15	128
136351	0	13	18	119
136534	0	35	22	113
136717	0	32	24	120
136899	0	30	69	142
137081	0	3	29	119
137265	0	20	13	113
137447	86	173	5	107
137630	0	9	0	108
137812	0	14	14	115
137995	0	23	12	116
138178	96	47	10	115
138360	0	26	11	116
138544	98	216	13	107
138726	0	41	11	103
138909	120	41	18	107
139096	116	19	263	124
139278	0	7	71	123
139461	0	27	57	140
139643	0	49	33	132
139827	0	16	33	122
140009	0	21	44	124
140191	0	73	18	120
140375	0	71	22	120
140557	0	50	27	122
140740	0	39	47	131
140922	0	13	49	133
141106	0	8	47	135
141288	0	18	47	129
141470	0	14	26	129
141654	0	27	24	120
141836	0	18	25	116
142019	0	31	25	119
142201	0	15	20	120
142384	0	36	27	124
142567	0	30	16	116
142749	0	57	65	123
142932	0	62	29	117
143115	0	60	38	126
143298	0	70	25	126
143480	0	55	13	120
143663	0	45	24	121
143849	0	40	25	118
144032	0	26	26	120
144215	0	46	18	118
144397	0	50	19	117
144580	0	53	19	117
144762	0	70	21	115
144946	0	123	28	121
145128	0	164	23	123
145311	0	29	23	130
145494	0	39	16	125
145677	0	19	21	117
145859	0	15	22	118
146041	0	18	26	117
146225	104	5	25	115
146407	0	30	23	121
