36573	0	0	37	128
36755	0	0	38	130
36938	0	0	46	130
37121	14	0	85	149
37303	0	0	64	145
37485	0	0	34	129
37668	0	0	45	136
37851	0	0	127	183
38033	0	0	85	157
38216	0	13	142	188
38398	0	0	132	196
38581	0	0	108	160
38764	0	0	154	196
38946	0	0	191	223
39129	0	14	185	207
39312	0	0	153	204
39494	0	0	174	212
39676	60	0	163	200
39860	0	0	162	199
40042	0	0	144	195
40225	0	0	155	204
40411	0	0	186	222
40594	0	0	197	227
40776	0	0	195	218
40958	0	0	181	224
41142	0	0	146	197
41324	0	0	158	206
41506	0	0	180	225
41690	0	0	236	246
41872	0	0	227	251
42054	0	0	238	257
42237	0	1	250	270
42420	0	0	259	274
42602	0	0	263	280
42785	0	2	270	284
42968	0	1	183	237
43150	0	1	194	233
43333	0	1	165	253
43515	0	0	101	188
43698	0	0	64	144
43881	0	2	32	133
44063	0	0	28	124
44246	0	14	28	126
44428	0	0	26	128
44611	0	0	55	139
44793	0	9	47	120
44976	0	3	6	114
45158	0	1	4	130
45341	0	0	3	117
45527	0	0	29	130
45710	0	0	42	135
45892	0	0	49	138
46074	0	0	40	137
46257	0	0	47	135
46440	0	0	46	135
46622	0	0	37	131
46804	0	0	48	131
46987	0	0	19	117
47170	0	0	13	114
47352	0	11	17	117
47535	0	15	61	142
47718	0	5	88	154
47900	0	1	99	162
48082	0	8	151	198
48265	0	0	157	200
48448	0	4	171	210
48630	0	0	181	211
48813	0	0	157	221
48996	42	0	91	175
49178	54	6	87	160
49360	9	20	128	183
49544	0	35	149	190
49726	0	14	150	195
49909	0	2	171	183
50092	0	0	122	200
50274	0	1	151	196
50460	0	7	170	210
50643	0	0	164	202
50826	0	0	128	193
51008	0	3	36	132
51191	0	0	151	188
51374	0	74	126	184
51556	0	0	168	204
51739	0	0	175	213
51921	0	0	200	228
52104	0	0	247	262
52287	0	0	150	205
52469	0	0	93	176
52652	0	6	149	193
52835	0	0	143	197
53017	0	0	149	231
53199	0	0	68	152
53383	0	0	41	121
53565	0	0	62	136
53747	0	0	45	134
53929	0	0	36	128
54113	0	9	40	130
54295	0	10	37	131
54477	0	0	48	132
54660	0	0	44	133
54843	0	0	42	135
55025	0	0	46	138
55207	0	0	70	144
55390	0	0	66	146
55576	0	0	77	149
55758	0	0	74	149
55942	0	0	82	152
56124	0	0	77	151
56306	0	0	64	147
56488	0	0	64	148
56672	0	0	57	142
56854	0	0	63	142
57036	0	0	61	142
57219	0	0	73	146
57402	0	0	48	133
57584	0	0	57	142
57766	0	0	56	139
57950	0	0	41	132
58132	0	0	48	135
58314	0	0	43	132
58497	68	0	38	129
58680	83	0	44	129
58862	0	0	36	130
59044	111	0	36	128
59228	0	0	40	129
59410	0	0	33	115
59592	0	0	30	116
59774	0	0	16	114
59958	0	0	20	117
60140	0	0	21	120
60322	0	0	29	123
60506	0	0	30	126
60691	0	0	27	122
60873	0	0	19	119
61057	0	0	22	119
61239	0	0	27	131
61421	0	0	42	133
61603	0	0	50	135
61787	0	0	16	117
61969	0	0	34	130
62151	0	0	40	128
62333	2	0	38	125
62517	0	0	27	113
62699	0	0	23	115
62881	0	0	37	129
63065	0	0	42	131
63247	0	0	178	198
63429	0	0	22	136
63611	0	0	22	126
63795	0	0	26	123
63977	0	0	25	121
64159	0	0	27	123
64342	0	0	27	124
64525	0	0	30	125
64707	0	0	24	122
64889	0	0	23	120
65072	0	0	23	136
65255	0	0	183	197
65437	0	0	179	208
65619	0	0	179	215
65806	0	0	174	214
65988	0	0	172	214
66171	0	0	175	213
66354	0	0	169	210
66536	1	0	167	209
66719	1	0	171	212
66902	1	0	174	213
67084	0	0	177	213
67267	0	0	173	215
67449	0	0	175	214
67632	0	0	176	216
67815	0	0	171	210
67997	0	0	151	206
68180	0	0	153	202
68363	2	0	172	210
68545	0	0	16	127
68727	0	0	34	128
68911	65	0	53	137
69093	55	0	50	137
69275	0	0	47	137
69458	0	0	51	139
69641	0	0	49	135
69823	0	0	51	133
70005	0	0	42	128
70189	0	0	28	127
70371	0	0	32	128
70553	0	0	39	131
70735	0	0	21	120
70922	0	0	27	126
71104	49	0	38	122
71287	0	0	27	120
71470	0	0	28	132
71652	4	0	22	125
71835	0	0	48	140
72017	9	0	55	138
72200	0	0	58	136
72382	0	0	49	135
72565	0	0	94	155
72748	0	0	81	154
72930	0	0	99	158
73112	0	0	85	155
73295	0	0	71	144
73478	74	0	42	134
73660	0	0	31	128
73843	0	0	40	129
74025	0	0	4	114
74208	0	0	46	129
74390	0	0	48	131
74572	0	0	45	134
74756	0	0	48	136
74938	0	0	45	136
75120	0	0	32	125
75303	0	0	18	117
75486	0	0	23	120
75668	0	0	17	118
75850	0	0	23	124
76037	76	0	32	126
76219	0	0	24	133
76402	0	0	41	132
76584	0	0	10	113
76767	0	0	29	126
76949	0	0	23	120
77132	0	0	29	123
77315	0	2	42	131
77497	0	0	24	116
77679	0	0	21	116
77862	0	0	33	123
78045	0	0	38	129
78227	0	0	41	131
78409	0	0	52	136
78593	0	0	65	139
78775	0	0	40	129
78957	21	0	20	119
79140	80	0	23	123
79323	78	0	87	149
79505	78	0	87	155
79688	76	0	96	158
79870	19	0	92	160
80053	0	0	84	158
80236	0	0	61	132
80418	0	0	45	133
80601	0	0	104	171
80783	0	0	143	189
80966	0	0	159	194
81152	0	0	72	154
81335	35	0	80	153
81517	0	0	85	156
81699	0	0	82	155
81883	34	0	78	153
82065	34	0	76	153
82247	0	0	81	156
82429	0	0	133	180
82613	0	0	112	169
82795	0	0	108	173
82978	0	0	122	178
83161	0	0	142	192
83343	0	0	169	209
83526	0	0	176	213
83708	0	0	193	230
83891	0	0	201	231
84074	0	0	194	231
84256	0	1	200	237
84439	0	6	213	240
84622	0	0	204	236
84804	0	0	206	238
84986	0	0	197	233
85170	0	0	199	232
85352	1	1	203	234
85534	0	0	198	231
85718	0	0	162	207
85900	0	0	129	182
86086	0	0	115	180
86268	0	0	120	184
86451	0	0	148	201
86634	1	0	172	205
86816	0	0	170	202
87000	2	0	154	196
87182	0	0	172	210
87364	0	0	124	193
87547	0	2	89	171
87730	0	0	95	160
87912	0	0	105	169
88094	0	0	96	175
88278	0	0	95	166
88460	0	3	96	157
88642	0	0	96	159
88824	0	0	97	165
89008	0	28	138	193
89190	0	0	183	210
89372	0	36	33	140
89555	0	33	22	127
89738	0	0	30	125
89920	0	0	34	121
90103	0	2	69	135
90286	0	0	37	131
90468	0	2	34	126
90650	0	0	46	134
90833	0	1	63	142
91016	0	71	37	132
91202	0	15	39	133
91384	0	29	69	146
91567	0	16	57	134
91750	0	51	51	148
91932	0	15	73	148
92114	0	0	39	130
92298	0	2	5	109
92480	0	10	6	110
92662	0	1	6	113
92845	0	13	54	134
93028	0	6	44	131
93210	0	3	44	130
93392	0	5	59	140
93575	0	8	59	137
93758	0	0	47	135
93940	0	11	48	136
94123	0	0	40	128
94306	0	12	46	130
94488	0	1	45	133
94670	0	0	46	128
94853	0	62	54	138
95036	0	3	53	137
95218	0	0	54	154
95400	1	1	49	130
95584	0	0	11	115
95766	0	56	13	116
95948	0	9	12	116
96131	0	7	24	112
96317	0	0	118	158
96499	0	12	76	143
96683	1	0	82	160
96865	0	6	67	145
97047	0	3	60	142
97230	0	0	32	122
97413	0	3	111	173
97595	0	1	161	193
97778	0	3	207	203
97960	0	2	117	184
98143	0	0	109	173
98326	0	0	129	182
98508	0	0	132	184
98691	46	4	149	191
98874	0	0	140	190
99056	55	0	133	187
99238	0	0	137	187
99422	0	1	130	183
99604	0	0	106	167
99787	0	0	99	172
99970	0	1	40	138
100152	0	4	83	151
100334	0	0	78	153
100517	0	0	132	185
100700	0	0	18	127
100883	0	0	36	119
101065	0	0	41	137
101252	0	7	50	139
101434	10	3	42	133
101616	0	4	35	128
101799	0	3	25	122
101982	0	1	24	122
102164	0	0	33	122
102347	30	6	36	122
102530	0	0	39	127
102713	0	0	43	146
102895	17	10	83	151
103077	0	2	12	124
103261	0	3	24	121
103443	0	0	11	116
103625	0	0	9	113
103809	0	0	83	148
103991	0	0	4	112
104173	0	0	5	110
104355	0	0	3	112
104539	0	0	3	109
104721	0	0	5	109
104903	111	0	26	117
105086	111	0	33	126
105269	106	0	24	125
105452	110	0	68	145
105634	0	0	36	124
105818	0	0	14	115
106000	105	0	101	165
106186	0	0	56	209
106369	0	0	214	171
106552	0	4	95	161
106734	111	0	27	144
106917	111	0	91	135
107100	0	0	141	195
107282	88	0	117	171
107465	0	0	49	137
107648	0	0	75	154
107831	0	0	118	180
108013	0	0	121	182
108195	0	0	172	203
108379	0	0	172	207
108561	0	0	310	214
108744	0	0	275	267
108926	0	0	16	155
109110	0	0	30	130
109292	0	0	15	127
109474	0	1	34	142
109658	0	0	28	126
109840	0	12	0	122
110022	0	0	11	103
110205	0	0	105	139
110388	0	0	149	182
110570	0	1	145	192
110756	0	0	152	188
110940	0	15	146	171
111122	0	24	12	117
111305	0	53	47	162
111488	0	59	86	163
111670	0	29	48	148
111853	0	86	102	168
112035	0	50	99	168
112219	0	18	99	142
112401	0	23	111	182
112584	0	29	121	177
112766	0	70	106	177
112950	0	47	201	223
113132	0	7	61	188
113315	0	20	246	201
113498	23	55	279	257
113681	0	23	275	266
113863	0	47	288	274
114046	0	40	274	284
114229	0	4	276	290
114412	0	13	124	215
114594	0	10	11	124
114778	0	65	10	113
114960	0	23	106	159
115142	0	57	7	119
115329	0	15	17	113
115512	0	0	27	118
115694	0	5	42	118
115876	0	0	34	122
116060	0	8	43	122
116242	0	0	10	101
116424	0	0	33	119
116608	0	12	58	136
116790	0	0	47	141
116972	0	19	46	152
117155	0	19	70	149
117338	53	13	59	152
117521	65	4	12	128
117703	1	13	15	109
117886	0	7	25	121
118069	0	8	29	128
118251	0	3	106	160
118434	0	6	41	136
118617	0	5	34	140
118799	0	36	82	142
118982	0	15	44	158
119164	0	64	90	163
119348	0	0	34	152
119530	0	0	87	148
119712	0	16	78	151
119896	0	10	72	141
120078	0	22	37	152
120264	0	17	83	166
120448	0	9	39	179
120630	0	0	114	205
120812	0	0	148	195
120995	0	0	20	108
121178	0	0	76	139
121360	0	0	61	146
121543	0	4	131	188
121725	0	0	231	229
121909	0	0	235	244
122091	0	0	240	247
122273	0	0	236	226
122457	0	0	49	145
122639	0	0	61	152
122822	0	0	29	120
123004	0	0	42	129
123187	0	0	57	125
123370	0	0	30	123
123552	0	0	28	121
123735	0	0	42	133
123918	0	0	46	140
124100	0	0	91	144
124282	0	0	38	133
124466	75	0	38	130
124648	0	0	31	124
124830	0	0	36	125
125017	0	0	61	142
125200	0	0	72	150
125382	0	0	86	151
125564	0	0	88	156
125748	0	0	95	157
125930	0	0	88	155
126112	0	0	46	133
126296	0	0	60	145
126478	0	0	59	141
126660	0	0	57	142
126843	0	0	47	139
127026	0	0	55	140
127208	0	0	49	137
127391	0	0	42	133
127574	0	0	61	132
127756	0	0	43	131
127939	0	0	46	134
128121	0	0	26	127
128304	0	0	22	120
128487	0	0	20	119
128669	0	0	21	118
128851	0	1	46	130
129035	0	0	103	162
129217	119	0	25	118
129400	118	0	30	117
129583	103	0	33	121
129766	0	2	32	116
129951	0	6	34	121
130135	0	195	40	133
130317	0	65	74	152
130500	70	74	74	156
130682	0	50	71	143
130866	0	161	41	131
131048	0	60	62	142
131231	0	27	81	148
131414	0	63	77	156
131596	0	80	43	138
131779	0	74	79	158
131961	0	21	40	140
132145	0	20	70	150
132327	0	21	83	147
132510	0	30	69	146
132692	0	36	64	141
132875	0	44	78	151
133058	0	20	85	152
133240	0	28	92	155
133424	0	38	77	141
133606	0	75	90	141
133789	0	115	149	178
133971	1	44	103	175
134155	0	53	113	182
134337	0	18	99	147
134523	0	14	33	135
134706	0	25	51	144
134889	66	28	62	141
135071	0	190	41	125
135255	117	144	10	109
135437	0	147	21	114
135620	0	37	35	137
135802	0	38	29	129
135986	0	29	75	156
136168	0	30	15	128
136351	0	13	18	119
136534	0	35	22	113
136717	0	32	24	120
136899	0	30	69	142
137081	0	3	29	119
137265	0	20	13	113
137447	86	173	5	107
137630	0	9	0	108
137812	0	14	14	115
137995	0	23	12	116
138178	96	47	10	115
138360	0	26	11	116
138544	98	216	13	107
138726	0	41	11	103
138909	120	41	18	107
139096	116	19	263	124
139278	0	7	71	123
139461	0	27	57	140
139643	0	49	33	132
139827	0	16	33	122
140009	0	21	44	124
140191	0	73	18	120
140375	0	71	22	120
140557	0	50	27	122
140740	0	39	47	131
140922	0	13	49	133
141106	0	8	47	135
141288	0	18	47	129
141470	0	14	26	129
141654	0	27	24	120
141836	0	18	25	116
142019	0	31	25	119
142201	0	15	20	120
142384	0	36	27	124
142567	0	30	16	116
142749	0	57	65	123
142932	0	62	29	117
143115	0	60	38	126
143298	0	70	25	126
143480	0	55	13	120
143663	0	45	24	121
143849	0	40	25	118
144032	0	26	26	120
144215	0	46	18	118
144397	0	50	19	117
144580	0	53	19	117
144762	0	70	21	115
144946	0	123	28	121
145128	0	164	23	123
145311	0	29	23	130
145494	0	39	16	125
145677	0	19	21	117
145859	0	15	22	118
146041	0	18	26	117
146225	104	5	25	115
146407	0	30	23	121
146590	110	39	25	125
146772	0	21	32	119
146956	0	52	28	122
147138	0	20	28	125
147321	0	54	17	129
147504	0	169	22	135
147687	0	163	20	121
147869	0	160	26	117
148052	0	147	20	112
148235	0	35	15	115
148421	0	56	30	126
148603	0	68	34	129
148787	0	94	33	129
148969	0	65	27	123
149152	0	82	35	128
149335	0	68	20	126
149517	0	54	13	114
149700	0	179	17	117
149882	0	72	32	126
150066	0	77	36	118
150248	0	79	7	108
150431	0	78	49	122
150614	0	150	28	122
150797	0	118	34	130
150979	0	101	37	133
151162	0	112	38	131
151345	0	190	27	120
151528	0	83	25	120
151710	0	83	23	118
151892	0	84	26	122
152076	0	134	29	124
152258	0	105	31	126
152441	0	101	25	122
152624	0	79	30	125
152807	0	97	23	124
152993	0	76	27	123
153176	0	49	30	122
153358	0	64	27	120
153541	0	91	29	127
153723	0	69	27	125
153907	0	49	19	122
154089	0	96	22	120
154272	117	75	29	119
154455	118	73	23	112
154638	116	199	28	115
154820	0	104	21	113
155003	0	75	23	121
155186	0	84	21	126
155369	0	23	20	125
155551	0	49	19	124
155735	107	39	35	121
155917	111	41	29	119
156100	42	43	21	117
156282	0	99	26	118
156466	0	74	25	119
156648	0	90	24	121
156831	0	92	25	120
157014	0	65	25	120
157196	0	54	24	121
157379	0	90	28	124
157565	0	127	27	123
157748	0	60	24	119
157931	0	63	28	122
158113	0	96	21	122
158296	0	127	25	129
158479	0	102	25	127
158661	0	34	18	127
158844	0	90	31	133
159027	0	112	58	135
159210	0	114	55	132
159392	0	108	35	107
159576	0	40	20	109
159758	111	88	15	111
159941	0	88	41	121
160123	0	59	40	127
160307	0	137	29	133
160489	0	121	30	129
160672	0	55	35	122
160855	0	48	25	122
161038	0	98	25	115
161220	71	113	19	112
161403	0	35	21	117
161586	0	16	27	131
161768	0	50	22	124
161951	0	112	20	129
162138	0	190	22	131
162320	0	68	17	119
162503	0	107	20	118
162685	0	76	16	107
162869	1	73	20	113
163051	0	40	15	114
163233	0	61	19	113
163417	0	223	23	114
163599	0	40	29	117
163782	0	56	27	121
163964	0	56	33	130
164148	0	43	34	131
164330	0	93	35	128
164513	0	72	33	124
164696	0	33	34	125
164878	0	103	32	120
165061	0	204	27	119
165243	0	50	24	121
165427	0	38	25	120
165609	0	21	23	118
165792	0	51	27	121
165975	0	43	28	122
166157	0	5	22	119
166340	0	25	26	123
166522	0	18	30	124
166709	0	6	26	122
166891	0	11	27	121
167074	0	38	27	121
167257	0	15	19	120
167440	0	55	20	122
167622	0	71	20	122
167805	0	132	23	120
167988	0	142	26	122
168171	0	42	20	120
168353	126	8	19	118
168536	106	12	20	115
168719	0	40	24	120
168901	125	11	21	118
169084	0	19	21	121
169267	0	1	21	123
169450	0	0	21	120
169632	0	31	23	118
169816	0	36	24	118
169998	0	9	23	123
170180	38	23	22	124
170363	0	10	20	118
170546	0	5	17	112
170729	0	29	18	116
170911	0	9	20	114
171094	0	13	20	115
171277	0	59	20	118
171463	0	59	20	118
171645	0	10	21	116
171828	0	7	21	121
172011	0	61	24	118
172193	0	6	23	122
172377	0	17	28	126
172559	0	3	31	126
172741	0	24	27	123
172924	0	0	38	123
173107	0	66	31	128
173289	0	75	35	130
173472	0	73	39	129
173655	0	0	37	127
173838	0	7	36	128
174020	0	15	37	126
174202	0	28	42	130
174386	0	22	36	124
174568	0	57	49	123
174751	0	7	21	106
174934	0	1	33	115
175116	0	63	27	128
175299	104	30	6	121
175481	20	17	6	121
175665	0	28	36	128
175847	0	9	32	128
176030	0	26	35	125
176216	0	0	38	126
176399	0	0	43	130
176581	0	4	45	129
176763	0	15	35	126
176947	0	14	35	128
177129	0	10	32	129
177312	0	15	33	127
177495	0	0	33	126
177677	0	10	36	124
177860	0	6	32	125
178042	0	6	34	125
178225	0	5	36	126
178408	0	19	35	123
178590	0	10	34	124
178774	0	10	35	126
178956	0	13	44	130
179138	0	17	42	133
179321	0	8	60	141
179504	0	2	53	139
179687	0	0	41	132
179869	0	0	45	132
180051	0	1	45	130
180235	0	0	31	124
180417	0	17	22	119
180599	0	0	23	120
180783	0	0	21	120
180968	0	0	26	121
181151	0	0	26	121
181334	0	4	28	121
181517	0	12	29	123
181699	0	6	27	123
181881	5	4	46	135
182065	100	4	56	131
182247	0	16	28	123
182430	0	0	29	127
182612	0	1	43	131
182795	0	0	44	132
182978	0	4	44	133
183160	0	11	34	126
183343	0	0	30	120
183526	0	0	17	115
183708	0	0	11	113
183890	0	0	14	113
184074	0	0	3	107
184256	110	1	3	110
184438	116	0	4	106
184622	0	3	2	108
184804	0	4	3	110
184986	0	2	3	111
185169	0	13	3	111
185352	0	7	3	109
185534	0	5	4	109
185716	12	0	4	111
185903	0	3	17	118
186085	0	0	24	120
186268	1	0	30	124
186450	0	4	35	129
186634	0	10	41	152
186816	0	7	110	167
186998	0	49	102	163
187182	16	19	113	144
187364	0	72	25	126
187547	0	21	38	138
187729	0	33	30	135
187913	0	110	26	128
188095	0	117	10	112
188278	0	74	20	119
188461	0	194	26	124
188644	0	117	26	130
188826	0	57	28	123
189009	0	0	42	124
189192	0	76	44	111
189374	0	0	39	121
189557	30	62	47	130
189740	0	21	44	136
189923	0	4	32	143
190105	0	0	82	196
190287	0	0	143	150
190471	0	4	77	146
190678	0	14	64	147
190860	0	15	48	131
191043	0	5	10	122
191225	0	6	13	114
191408	0	3	15	112
191591	0	0	17	108
191773	0	6	36	123
191955	0	3	42	127
192139	0	2	44	134
192321	0	7	43	132
192503	0	0	31	121
192687	0	0	19	117
192869	0	1	17	118
193052	0	0	18	116
193234	0	2	20	114
193417	0	5	8	114
193599	0	7	5	111
193782	0	7	24	118
193965	0	0	12	118
194147	0	6	16	122
194330	0	0	33	127
194512	0	1	33	118
194695	0	0	19	116
194878	0	0	33	130
195060	0	0	56	124
195244	0	0	7	128
195426	0	14	1	130
195611	0	11	16	112
195794	0	0	19	105
195977	0	0	23	105
196160	0	0	24	110
196342	0	6	19	116
196525	0	19	25	119
196708	0	0	22	123
196890	0	2	27	119
197072	0	27	25	140
197256	0	15	23	108
197438	0	9	17	117
197621	0	0	17	114
197804	0	16	54	123
197986	0	19	61	142
198169	0	32	44	125
198351	0	63	36	122
198535	0	30	30	119
198717	0	35	35	120
198899	0	18	40	130
199083	0	77	37	140
199265	0	50	25	131
199448	0	51	23	131
199630	0	67	12	117
199814	0	49	14	103
199996	0	19	9	108
200178	0	39	13	118
200365	0	5	16	123
200548	0	17	35	132
200730	0	16	25	126
200912	0	28	30	124
201096	0	39	22	126
201278	0	1	9	133
201460	100	67	11	117
201644	102	9	18	113
201827	0	0	12	100
202009	0	0	0	99
202191	0	0	7	102
202374	0	0	8	101
202557	0	0	7	101
202739	0	4	0	101
202921	0	6	8	105
203104	0	23	16	119
203287	0	119	14	117
203469	0	64	10	116
203653	0	57	1	116
203835	0	111	6	110
204018	113	63	48	137
204200	0	78	35	135
204384	114	162	46	133
204566	0	77	52	123
204749	0	93	64	120
204932	81	36	59	121
205118	0	0	40	124
205300	0	21	172	141
205484	0	2	64	130
205666	0	0	108	174
205849	0	26	113	138
206031	0	0	68	150
206214	0	0	29	166
206397	0	0	73	177
206579	0	0	165	185
206761	0	0	136	212
206945	0	0	102	208
207127	0	0	179	212
207310	0	0	47	155
207493	0	0	98	173
207675	0	0	205	168
207858	0	0	71	154
208040	0	0	50	145
208224	0	0	9	153
208406	0	0	9	139
208588	113	0	17	120
208772	0	0	109	123
208954	0	0	14	146
209136	0	0	4	198
209319	0	169	48	180
209502	0	65	9	109
209684	0	146	2	85
209870	0	149	2	139
210054	0	122	33	131
210236	0	145	25	106
210419	0	105	86	137
210601	0	50	85	113
210785	0	74	30	123
210967	0	50	11	103
211149	0	265	28	109
211333	0	227	96	117
211515	0	176	50	118
211698	110	168	43	139
211881	0	202	9	117
212064	0	190	169	186
212247	0	213	18	135
212429	0	180	11	114
212613	0	166	389	317
212795	0	179	122	209
212978	0	271	53	161
213160	0	201	12	125
213344	0	300	39	112
213526	37	250	197	173
213709	0	286	35	161
213892	0	230	90	201
214075	30	319	98	200
214261	47	356	108	177
214445	10	292	91	151
214627	9	222	323	238
214810	2	290	354	297
214993	0	186	215	218
215176	0	265	142	195
215359	0	234	83	165
215541	0	271	328	288
215725	14	194	338	295
215907	13	247	121	175
216090	13	271	278	301
216273	4	155	326	322
216456	0	214	18	199
216639	0	211	87	292
216821	18	204	205	333
217005	8	207	219	259
217188	0	163	116	189
217370	4	145	165	282
217553	27	122	53	181
217736	0	83	123	140
217919	110	327	32	112
218102	133	277	27	87
218285	313	317	15	66
218468	231	410	14	93
218654	199	436	130	173
218838	105	257	121	102
219020	8	237	103	122
219203	16	257	71	93
219385	8	274	49	134
219569	61	263	23	157
219751	0	335	15	156
219934	19	257	93	184
220118	2	221	55	202
220300	38	282	9	180
220483	6	368	74	172
220665	42	346	42	154
220849	26	425	5	113
221031	131	275	155	180
221214	27	283	132	234
221398	22	219	87	331
221580	1	135	83	185
221763	0	119	84	151
221945	0	237	21	128
222129	0	398	19	156
222311	0	559	0	145
222494	0	291	63	81
222676	0	284	2	65
222863	0	348	2	98
223045	0	215	7	98
223227	0	290	0	78
223411	1	102	0	59
223593	0	48	63	64
223776	0	35	0	80
223959	0	81	0	101
224141	0	105	4	113
224324	43	234	87	160
224506	0	120	35	151
224690	5	296	30	150
224872	10	402	0	146
225055	0	430	19	100
225238	0	327	0	38
225421	0	255	0	46
225603	0	273	0	95
225785	2	249	5	100
225969	42	232	0	111
226151	2	268	0	112
226334	7	330	0	124
226516	11	228	0	116
226699	9	235	54	152
226882	9	152	0	150
227064	11	156	58	141
227248	78	144	1	106
227431	0	145	59	144
227616	0	183	0	91
227800	0	169	3	108
227982	0	314	0	153
228165	0	198	0	141
228347	0	216	6	144
228530	0	203	98	176
228713	0	228	83	167
228895	1	205	98	172
229079	0	231	104	135
229262	0	323	64	78
229444	0	437	0	81
229626	0	201	3	149
229810	0	230	3	156
229992	0	229	0	122
230175	0	203	0	98
230358	0	211	0	92
230540	0	211	4	115
230723	0	171	0	95
230905	9	86	96	111
231089	0	130	91	132
231271	0	101	11	105
231454	100	131	73	101
231636	0	198	14	110
231820	0	172	0	71
232002	2	177	10	88
232188	0	153	10	106
232371	0	195	51	102
232554	0	288	73	144
232736	0	240	7	122
232920	0	287	8	129
233102	1	251	0	124
233285	0	171	0	84
233467	0	159	3	83
233650	0	266	8	124
233833	0	153	197	237
234015	0	194	8	145
234199	0	251	33	108
234381	0	274	30	76
234564	0	139	4	114
234746	134	209	140	107
234930	28	204	141	125
235113	45	218	18	139
235295	191	237	60	138
235479	192	142	31	124
235661	169	185	42	131
235844	51	116	54	131
236027	41	94	19	86
236210	24	158	35	97
236393	29	141	54	108
236579	43	195	81	150
236762	7	161	80	204
236945	0	151	97	210
237127	0	159	123	186
237310	0	100	126	157
237493	0	114	5	92
237676	3	195	39	94
237858	2	193	105	157
238042	10	62	35	164
238224	9	120	1	133
238407	18	73	16	98
238589	27	84	83	125
238773	61	111	73	166
238955	0	69	7	126
239138	0	166	0	113
239321	0	84	55	144
239503	33	90	58	135
239686	31	203	19	131
