2238552	0	0	1002	910	0	0	64	0	0	0	0	0	0	39	0
2238642	0	0	1002	910	0	0	63	0	0	0	0	0	0	39	0
2238733	0	0	1004	910	0	0	63	0	0	0	0	0	0	40	0
2238824	0	0	1010	914	0	0	63	0	0	0	0	0	0	40	0
2238914	0	0	1011	915	0	0	60	0	0	0	0	0	0	39	0
2239005	0	0	1020	922	0	0	64	0	0	0	0	0	0	39	0
2239096	0	0	1020	923	0	0	60	0	0	0	0	0	0	40	0
2239186	0	0	1013	921	0	0	62	0	0	0	0	0	0	40	0
2239278	0	0	1007	917	0	0	32	0	0	0	0	0	0	39	0
2239373	0	0	1006	913	0	0	31	0	0	0	0	0	0	38	0
2239464	0	0	1007	914	0	0	33	0	0	0	0	0	0	39	0
2239554	0	0	1014	918	0	0	35	0	0	0	0	0	0	38	0
2239645	0	0	1021	923	0	0	31	0	0	0	0	0	0	38	0
2239736	0	0	1021	924	0	0	23	0	0	0	0	0	0	39	0
2239826	0	0	1021	926	0	0	15	0	0	0	0	0	0	38	0
2239918	0	0	1021	926	0	0	17	0	0	0	0	0	0	39	0
2240009	0	0	1021	927	0	0	14	0	0	0	0	0	0	39	0
2240099	9	0	1021	927	0	0	14	0	0	0	0	0	0	40	0
2240190	0	0	1021	926	0	0	9	0	0	0	0	0	0	39	0
2240281	0	0	1021	926	0	0	9	0	0	0	0	0	0	38	0
2240375	0	0	1019	924	0	0	9	0	0	0	0	0	0	33	0
2240466	0	0	1005	917	0	0	9	0	0	0	0	0	0	35	0
2240558	0	0	1005	918	0	0	9	0	0	0	0	0	0	34	0
2240648	0	0	1009	917	0	0	14	0	0	0	0	0	0	35	0
2240739	0	1	1016	920	0	0	39	0	0	0	0	0	0	33	0
2240830	0	0	1012	917	0	0	46	0	0	0	0	0	0	33	0
2240920	0	0	1005	915	0	0	46	0	0	0	0	0	0	33	0
2241011	0	0	1022	922	0	0	11	0	0	0	0	0	0	31	0
2241102	0	0	1021	925	0	0	18	0	0	0	0	0	0	30	0
2241192	0	0	1021	926	0	0	26	0	0	0	0	0	0	31	0
2241284	0	0	1019	924	0	0	34	0	0	0	0	0	0	39	0
2241379	1	0	1006	915	0	0	34	0	0	0	0	0	0	35	0
2241470	0	0	1008	914	0	0	17	0	0	0	0	0	0	36	0
2241560	0	0	992	916	0	0	14	0	0	0	0	0	0	33	0
2241651	0	0	992	911	0	0	21	0	1	0	0	0	0	33	0
2241742	0	0	1015	907	0	0	21	0	0	0	0	0	0	34	0
2241832	0	0	1000	907	0	0	17	0	0	0	0	0	0	34	0
2241924	0	0	1018	917	0	0	10	0	0	0	0	0	0	32	0
2242015	0	0	1003	913	0	0	28	0	0	0	0	0	0	32	0
2242105	0	0	1019	919	0	0	47	0	0	0	0	0	0	32	0
2242196	0	0	1013	917	0	0	46	0	0	0	0	0	0	32	0
2242287	0	0	1010	916	0	0	47	0	1	0	0	0	0	33	0
2242382	0	0	1013	916	0	0	116	0	0	0	0	0	0	32	0
2242472	0	0	1010	917	0	0	141	0	0	0	0	0	0	34	0
2242564	0	0	1008	915	0	0	7	0	0	0	0	0	0	26	0
2242655	0	0	1009	914	0	0	22	0	0	0	0	0	0	26	0
2242745	0	0	1011	920	0	0	21	0	0	0	0	0	0	26	0
2242836	0	0	1019	921	0	0	23	0	0	0	0	0	0	27	0
2242927	0	0	1016	911	0	0	19	0	0	0	0	0	0	27	0
2243017	1	0	1008	913	0	0	21	0	0	0	0	0	0	27	0
2243108	1	0	1007	913	0	0	21	0	0	0	0	0	0	27	0
2243200	1	0	1000	909	0	0	25	0	0	0	0	0	0	28	0
2243291	1	0	1014	914	0	0	26	0	0	0	0	0	0	27	0
2243381	0	0	1012	916	0	0	26	0	0	0	0	0	0	27	0
2243476	1	0	1003	909	0	0	27	0	0	0	0	0	0	29	0
2243567	0	0	1003	908	0	0	25	0	0	0	0	0	0	30	0
2243657	1	0	1000	908	0	0	53	0	0	0	0	0	0	29	0
2243748	1	0	1000	905	0	0	52	0	0	0	0	0	0	29	0
2243840	1	0	1006	910	0	0	53	0	0	0	0	0	0	31	0
2243931	1	0	159	429	0	0	51	0	0	0	0	0	0	33	0
2244021	1	0	1020	787	0	0	41	0	0	0	0	0	0	35	0
2244112	1	0	1020	858	0	0	47	0	0	0	0	0	0	32	0
2244203	1	0	1020	888	0	0	17	0	0	0	0	0	0	31	0
2244293	1	0	1020	904	0	0	30	0	0	0	0	0	0	47	0
2244384	2	0	1020	912	0	0	34	0	0	0	0	0	0	50	0
2244480	1	0	1020	915	0	0	45	0	0	0	0	0	0	50	0
2244570	1	0	1020	918	0	0	39	0	0	0	0	0	0	50	0
2244661	1	0	1020	920	0	0	28	0	0	0	0	0	0	50	0
2244752	1	0	1020	922	0	0	16	0	0	0	0	0	0	50	0
2244842	2	0	1020	923	0	0	24	0	0	0	0	0	0	50	0
2244933	2	0	1020	923	0	0	24	0	0	0	0	0	0	46	0
2245024	2	0	1020	924	0	0	28	0	0	0	0	0	0	45	0
2245114	3	0	1020	924	0	0	23	0	0	0	0	0	0	44	0
2245206	2	0	1020	924	0	0	23	0	0	0	0	0	0	43	0
2245297	2	0	1013	916	0	0	22	0	0	0	0	0	0	45	0
2245388	1	0	1010	915	0	0	17	0	0	0	0	0	0	47	0
2245491	2	0	1007	909	0	0	18	0	0	0	0	0	0	47	0
2245582	1	0	1005	909	0	0	19	0	0	0	0	0	0	46	0
2245673	1	0	1005	910	0	0	16	0	0	0	0	0	0	46	0
2245765	3	0	1003	909	0	0	16	0	0	0	0	0	0	46	0
2245855	2	0	1008	912	0	0	16	0	0	0	0	0	0	46	0
2245946	3	0	1008	913	0	0	16	0	0	0	0	0	0	45	0
2246037	3	0	1008	913	0	0	15	0	0	0	0	0	0	45	0
2246127	3	0	998	910	0	0	14	0	0	0	0	0	0	46	0
2246218	4	0	1009	908	0	0	15	0	0	0	0	0	0	45	0
2246309	4	1	1007	908	0	0	15	0	0	0	0	0	0	45	0
2246400	4	1	1006	911	0	0	13	0	0	0	0	0	0	45	0
2246495	3	1	1006	909	0	0	13	0	0	0	0	0	0	44	0
2246586	4	1	1003	909	0	0	12	0	0	0	0	0	0	45	0
2246676	2	1	1005	910	0	0	12	0	0	0	0	0	0	44	0
2246767	1	1	1009	912	0	0	12	0	0	0	0	0	0	44	0
2246858	1	1	1008	913	0	0	12	0	0	0	0	0	0	44	0
2246949	1	1	1009	915	0	0	12	0	0	0	0	0	0	44	0
2247040	1	1	1007	913	0	0	12	0	0	0	0	0	0	44	0
2247131	2	1	1009	913	0	0	18	0	1	0	0	0	0	45	0
2247222	2	1	1010	914	0	0	19	0	0	0	0	0	0	44	0
2247312	2	0	1005	911	0	0	17	0	1	0	0	0	0	44	0
2247403	1	0	1013	915	0	0	16	0	1	0	0	0	0	45	0
2247498	0	0	1013	914	0	0	19	0	0	0	0	0	0	45	0
2247588	1	0	1015	917	0	0	20	0	0	0	0	0	0	44	0
2247680	0	0	1013	917	0	0	24	0	0	0	0	0	0	44	0
2247771	0	0	1016	919	0	0	24	0	0	0	0	0	0	43	0
2247861	0	0	1015	919	0	0	26	0	0	0	0	0	0	43	0
2247952	0	0	1016	919	0	0	14	0	1	0	0	0	0	43	0
2248043	0	0	1012	918	0	0	10	0	1	0	0	0	0	43	0
2248134	0	0	1012	917	0	0	8	0	0	0	0	0	0	43	0
2248224	0	0	1013	917	0	0	12	0	1	0	0	0	0	43	0
2248315	0	0	1012	917	0	0	40	0	1	0	0	0	0	40	0
2248407	0	0	1013	917	0	0	48	0	1	0	0	0	0	40	0
2248501	0	0	1012	915	0	0	57	0	1	0	0	0	0	39	0
2248592	0	0	1013	916	0	0	46	0	1	0	0	0	0	40	0
2248683	0	0	1013	917	0	0	50	0	1	0	0	0	0	40	0
2248773	0	0	1013	916	0	0	59	0	1	0	0	0	0	40	0
2248864	0	0	1013	916	0	0	37	0	1	0	0	0	0	43	0
2248955	0	0	1013	916	0	0	29	0	0	0	0	0	0	43	0
2249046	0	0	1013	916	0	0	25	0	0	0	0	0	0	42	0
2249137	0	0	1015	917	0	0	22	0	0	0	0	0	0	43	0
2249228	0	0	1017	918	0	0	32	0	0	0	0	0	0	43	0
2249319	0	0	1017	919	0	0	24	0	0	0	0	0	0	44	0
2249409	14	0	1017	919	0	0	9	0	0	0	0	0	0	41	0
2249504	13	0	1018	918	0	0	40	0	0	0	0	0	0	43	0
2249595	14	0	1018	919	0	0	31	0	0	0	0	0	0	44	0
2249687	14	0	1018	920	0	0	32	0	0	0	0	0	0	42	0
2249777	0	0	1018	920	0	0	32	0	0	0	0	0	0	40	0
2249868	0	0	1018	920	0	0	24	0	0	0	0	0	0	42	0
2249959	0	0	1018	922	0	0	153	0	0	0	0	0	0	44	0
2250050	0	0	1018	922	0	0	152	0	0	0	0	0	0	43	0
2250140	0	0	1018	922	0	0	155	0	0	0	0	0	0	43	0
2250231	0	0	1018	921	0	0	157	0	0	0	0	0	0	44	0
2250322	1	0	1018	921	0	0	160	0	0	0	0	0	0	46	0
2250414	2	0	1018	921	0	0	163	0	0	0	0	0	0	45	0
2250508	2	0	1018	919	0	0	23	0	0	0	0	0	0	44	0
2250599	3	0	1019	920	0	0	25	0	0	0	0	0	0	45	0
2250690	1	0	1018	920	0	0	42	0	0	0	0	0	0	46	0
2250780	2	0	1018	920	0	0	28	0	0	0	0	0	0	45	0
2250871	5	0	1018	920	0	0	23	0	0	0	0	0	0	45	0
2250962	7	0	1018	920	0	0	23	0	0	0	0	0	0	45	0
2251054	9	0	1018	921	0	0	21	0	0	0	0	0	0	45	0
2251144	7	0	1018	921	0	0	33	0	0	0	0	0	0	45	0
2251235	4	0	1018	921	0	0	33	0	0	0	0	0	0	44	0
2251326	9	0	1018	921	0	0	37	0	0	0	0	0	0	45	0
2251416	12	0	1018	921	0	0	35	0	0	0	0	0	0	45	0
2251511	10	0	1018	919	0	0	36	0	0	0	0	0	0	44	0
2251602	10	0	1018	920	0	0	34	0	0	0	0	0	0	45	0
2251694	10	0	1018	920	0	0	33	0	0	0	0	0	0	45	0
2251785	10	0	1017	920	0	0	35	0	0	0	0	0	0	45	0
2251875	6	0	1013	918	0	0	28	0	0	0	0	0	0	45	0
2251966	8	0	1016	920	0	0	31	0	0	0	0	0	0	44	0
2252057	7	0	1013	918	0	0	30	0	0	0	0	0	0	45	0
2252147	9	0	1014	918	0	0	32	0	0	0	0	0	0	45	0
2252238	9	0	1017	919	0	0	35	0	0	0	0	0	0	45	0
2252329	10	0	1017	920	0	0	35	0	0	0	0	0	0	45	0
2252421	8	0	1017	920	0	0	32	0	0	0	0	0	0	45	0
2252511	6	0	1017	920	0	0	31	0	0	0	0	0	0	45	0
2252606	7	0	1016	918	0	0	31	0	0	0	0	0	0	45	0
2252697	10	0	1016	919	0	0	29	0	0	0	0	0	0	46	0
2252787	11	0	1017	919	0	0	29	0	0	0	0	0	0	45	0
2252878	9	0	1016	919	0	0	29	0	0	0	0	0	0	45	0
2252969	9	0	1016	919	0	0	27	0	0	0	0	0	0	45	0
2253061	7	0	1016	919	0	0	28	0	0	0	0	0	0	45	0
2253151	6	0	1016	919	0	0	27	0	0	0	0	0	0	45	0
2253242	5	0	1016	919	0	0	27	0	0	0	0	0	0	45	0
2253333	7	0	1016	920	0	0	26	0	0	0	0	0	0	45	0
2253423	5	0	1016	920	0	0	26	0	0	0	0	0	0	45	0
2253514	4	0	1017	920	0	0	25	0	0	0	0	0	0	45	0
2253609	3	0	1017	919	0	0	26	0	0	0	0	0	0	45	0
2253700	0	0	1017	919	0	0	26	0	0	0	0	0	0	45	0
2253791	0	0	1017	919	0	0	20	0	0	0	0	0	0	44	0
2253882	0	0	1017	919	0	0	20	0	0	0	0	0	0	46	0
2253973	0	0	1017	919	0	0	26	0	0	0	0	0	0	48	0
2254063	0	0	1017	920	0	0	28	0	0	0	0	0	0	48	0
2254154	8	0	1017	920	0	0	28	0	0	0	0	0	0	47	0
2254245	16	0	1017	919	0	0	28	0	0	0	0	0	0	48	0
2254336	16	0	1017	919	0	0	27	0	0	0	0	0	0	48	0
2254427	16	0	1017	919	0	0	26	0	0	0	0	0	0	48	0
2254518	16	0	1017	919	0	0	23	0	0	0	0	0	0	47	0
2254613	15	0	1017	918	0	0	22	0	0	0	0	0	0	47	0
2254704	0	0	1017	919	0	0	24	0	0	0	0	0	0	46	0
2254794	0	0	1017	919	0	0	21	0	0	0	0	0	0	46	0
2254885	0	0	1017	919	0	0	20	0	0	0	0	0	0	45	0
2254977	0	0	1017	919	0	0	21	0	0	0	0	0	0	46	0
2255067	0	0	1017	919	0	0	22	0	0	0	0	0	0	45	0
2255158	8	0	1017	919	0	0	20	0	0	0	0	0	0	45	0
2255249	9	0	1017	919	0	0	21	0	0	0	0	0	0	44	0
2255339	10	0	1017	920	0	0	22	0	0	0	0	0	0	45	0
2255430	10	0	1017	920	0	0	26	0	0	0	0	0	0	44	0
2255521	11	0	1017	920	0	0	20	0	0	0	0	0	0	46	0
2255617	15	0	1018	918	0	0	17	0	0	0	0	0	0	45	0
2255708	15	0	1018	920	0	0	15	0	0	0	0	0	0	43	0
2255798	16	0	1018	920	0	0	15	0	0	0	0	0	0	47	0
2255889	18	0	1018	920	0	0	28	0	0	0	0	0	0	43	0
2255980	13	0	1018	920	0	0	23	0	0	0	0	0	0	43	0
2256071	4	0	1018	920	0	0	25	0	0	0	0	0	0	44	0
2256161	0	0	1018	920	0	0	28	0	0	0	0	0	0	43	0
2256252	0	0	1019	920	0	0	27	0	0	0	0	0	0	43	0
2256344	0	0	1019	920	0	0	46	0	0	0	0	0	0	40	0
2256434	0	0	1019	920	0	0	13	0	0	0	0	0	0	47	0
2256525	1	1	1019	920	0	0	89	0	0	0	0	0	0	51	0
2256620	25	0	1019	919	0	0	159	0	0	0	0	0	0	53	0
2256711	28	1	1019	919	0	0	83	0	0	0	0	0	0	48	0
2256802	26	1	1015	912	0	0	52	0	0	0	0	0	0	49	0
2256892	27	1	1014	911	0	0	82	0	0	0	0	0	0	48	0
2256984	26	1	995	906	0	0	105	0	0	0	0	0	0	46	0
2257075	21	0	1016	905	0	0	75	1	0	0	0	0	0	46	0
2257166	30	0	1022	910	0	0	77	0	0	0	0	0	0	44	0
2257256	0	0	1022	917	0	0	87	0	0	0	0	0	0	47	0
2257347	5	0	1022	921	0	0	152	0	0	0	0	0	0	57	0
2257438	0	0	1022	922	0	0	13	0	0	0	0	0	0	54	0
2257529	0	0	1022	922	0	0	30	0	0	0	0	0	0	56	0
2257624	7	0	1022	920	0	0	30	0	0	0	0	0	0	54	0
2257715	6	0	4	357	0	0	26	0	0	0	0	0	0	50	0
2257806	1	0	4	210	0	0	28	0	0	0	0	0	0	48	0
2257896	20	0	4	151	0	0	35	0	0	0	0	0	0	40	0
2257987	11	1	4	121	0	0	26	0	0	0	0	0	0	33	0
2258077	16	0	4	108	0	0	29	0	0	0	0	0	0	28	0
2258168	18	0	1016	663	0	0	15	0	0	0	0	0	0	37	0
2258258	18	0	1022	801	0	0	10	0	0	0	0	0	0	31	0
2258350	29	0	1022	854	0	0	11	0	0	0	0	0	0	32	0
2258441	0	0	1022	878	0	0	2	0	0	0	0	0	0	39	0
2258532	13	0	1020	887	0	0	17	0	0	0	0	0	0	56	0
2258626	0	0	1018	896	0	0	26	0	0	0	0	0	0	85	0
2258717	15	0	1018	902	0	0	13	0	0	0	0	0	0	50	0
2258808	3	0	1018	906	0	0	7	0	0	0	0	0	0	55	0
2258898	17	8	1010	903	0	0	23	0	0	0	0	0	0	67	0
2258990	15	21	1013	905	0	0	15	0	0	0	0	0	0	40	0
2259081	0	6	1020	909	0	0	20	0	0	0	0	0	0	60	0
2259172	38	10	999	880	0	0	28	0	0	0	0	0	0	50	0
2259263	26	10	1010	882	0	0	54	0	0	0	0	0	0	46	0
2259353	40	4	1023	903	0	0	27	0	0	0	0	0	0	50	0
2259444	44	19	1021	904	0	0	40	0	0	0	0	0	0	57	0
2259535	6	13	1009	893	0	0	54	0	0	0	0	0	0	51	0
2259631	14	15	1018	905	0	0	33	0	0	0	0	0	0	43	0
2259722	5	13	1018	911	0	0	53	0	0	0	0	0	0	149	0
2259813	56	7	1018	915	0	0	28	0	0	0	0	0	0	28	0
2259903	10	0	1019	917	0	0	124	0	0	0	0	0	0	42	0
2259994	2	0	1018	918	0	0	280	0	0	0	0	0	0	32	0
2260085	0	0	1018	917	0	0	164	0	0	0	0	0	0	32	0
2260176	0	0	1002	895	0	0	48	0	0	0	0	0	0	101	0
2260268	0	0	1021	911	0	0	42	0	0	0	0	0	0	31	0
2260358	90	0	1002	896	0	0	32	0	0	0	0	0	0	48	0
2260449	18	0	1019	909	0	0	13	0	0	0	0	0	0	25	0
2260540	0	0	1022	913	0	0	16	0	0	0	0	0	0	40	0
2260634	31	0	1022	917	0	0	121	0	0	0	0	0	0	48	0
2260725	39	0	1020	918	0	0	208	0	0	0	0	0	0	44	0
2260816	21	0	1020	918	0	0	21	0	0	0	0	0	0	41	0
2260908	31	0	1020	919	0	0	16	0	0	0	0	0	0	42	0
2260999	0	0	1019	918	0	0	8	0	0	0	0	0	0	27	0
2261089	4	0	1019	918	0	0	23	0	0	0	0	0	0	48	0
2261180	85	0	1019	920	0	0	18	0	0	0	0	0	0	27	0
2261271	2	0	1018	917	0	0	19	0	0	0	0	0	0	20	0
2261361	80	0	996	910	0	0	21	0	0	0	0	0	0	30	0
2261452	3	0	1004	906	0	0	24	0	0	0	0	0	0	36	0
2261543	33	0	1000	904	0	0	22	0	0	0	0	0	0	42	0
2261639	0	0	1006	903	0	0	6	0	0	0	0	0	0	41	0
2261729	0	0	1005	906	0	0	28	0	0	0	0	0	0	47	0
2261820	0	0	1009	908	0	0	31	0	0	0	0	0	0	32	0
2261911	0	0	505	613	0	0	28	0	0	0	0	0	0	24	0
2262001	0	0	1006	812	0	0	14	0	0	0	0	0	0	30	0
2262092	0	0	1006	861	0	0	13	0	0	0	0	0	0	30	0
2262183	3	0	1019	889	0	0	10	0	0	0	0	0	0	32	0
2262274	2	0	1021	904	0	0	42	0	0	0	0	0	0	30	0
2262365	2	0	1022	911	0	0	58	0	0	0	0	0	0	31	0
2262456	2	0	1022	916	0	0	91	0	0	0	0	0	0	31	0
2262546	3	0	1022	918	0	0	48	0	0	10	0	0	0	30	0
2262641	1	0	1022	918	0	0	49	0	0	0	0	0	0	31	0
2262732	0	0	1022	919	0	0	40	0	0	0	0	0	0	31	0
2262823	0	0	1022	920	0	0	41	0	0	0	0	0	0	30	0
2262914	0	0	1022	920	0	0	49	0	0	0	0	0	0	31	0
2263005	0	0	1022	920	0	0	58	0	0	0	0	0	0	31	0
2263096	0	0	1022	920	0	0	48	0	0	0	0	0	0	30	0
2263186	0	0	1022	920	0	0	45	0	0	0	0	0	0	28	0
2263277	0	0	1022	920	0	0	67	0	0	0	0	0	0	27	0
2263368	0	0	1022	920	0	0	55	0	0	0	0	0	0	23	0
2263459	14	0	1022	921	0	0	28	0	0	0	0	0	0	20	0
2263549	16	0	1022	921	0	0	40	0	0	0	0	0	0	51	0
2263645	20	0	1022	920	0	0	76	0	0	0	0	0	0	39	0
2263736	0	0	1022	920	0	0	48	0	0	0	0	0	0	49	0
2263827	0	0	1022	920	0	0	42	0	0	0	0	0	0	45	0
2263917	0	0	1022	920	0	0	30	0	0	0	0	0	0	42	0
2264008	13	0	1022	921	0	0	15	0	0	0	0	0	0	69	0
2264099	4	0	1022	920	0	0	5	0	0	0	0	0	0	41	0
2264189	0	0	1022	920	0	0	9	0	0	0	0	0	0	35	0
2264281	6	0	1022	921	0	0	9	0	0	0	0	0	0	36	0
2264372	13	0	1022	921	0	0	24	0	0	0	0	0	0	35	0
2264462	28	0	1022	921	0	0	30	0	0	0	0	0	0	41	0
2264553	24	0	1022	920	0	0	15	0	0	0	0	0	0	43	0
2264648	22	0	1022	918	0	0	13	0	0	0	0	0	0	43	0
2264739	34	0	1022	919	0	0	18	0	0	0	0	0	0	42	0
2264830	23	0	1022	920	0	0	18	0	0	0	0	0	0	42	0
2264921	28	0	1021	920	0	0	9	0	0	0	0	0	0	44	0
2265012	42	0	1022	920	0	0	18	0	0	0	0	0	0	43	0
2265103	25	0	1021	920	0	0	19	0	0	0	0	0	0	43	0
2265194	52	0	1021	920	0	0	23	0	0	0	0	0	0	43	0
2265284	3	0	1021	919	0	0	27	0	0	0	0	0	0	44	0
2265375	8	0	1021	919	0	0	49	0	0	0	0	0	0	43	0
2265466	6	0	1021	919	0	0	230	0	0	0	0	0	0	47	0
2265556	6	0	1021	918	0	0	13	0	0	0	0	0	0	56	0
2265652	10	0	1021	917	0	0	3	0	0	0	0	0	0	58	0
2265743	8	0	1021	918	0	0	13	0	0	0	0	0	0	57	0
2265834	4	0	1021	917	0	0	17	0	0	0	0	0	0	36	0
2265924	3	0	1021	918	0	0	16	0	0	0	0	0	0	55	0
2266015	0	0	1021	918	0	0	17	0	0	0	0	0	0	54	0
2266106	0	2	1021	918	0	0	13	0	0	0	0	0	0	50	0
2266196	0	2	1021	918	0	0	15	0	0	0	0	0	0	51	0
2266288	9	3	1021	918	0	0	14	0	0	0	0	0	0	44	0
2266379	35	0	1021	917	0	0	18	0	0	0	0	0	0	127	0
2266470	1	0	1021	918	0	0	10	0	0	0	0	0	0	47	0
2266560	7	0	1021	918	0	0	7	0	0	0	0	0	0	43	0
2266655	5	0	1021	916	0	0	3	0	0	0	0	0	0	77	0
2266746	92	0	1021	917	0	0	108	0	0	0	0	3	0	95	0
2266838	23	6	1005	910	0	0	5	0	0	1	0	14	0	33	0
2266928	27	0	1011	909	0	0	9	0	0	0	0	0	0	85	0
2267019	0	0	982	897	0	0	9	0	0	0	0	0	0	38	0
2267110	0	0	996	898	0	0	11	0	0	0	0	0	0	41	0
2267200	35	0	1015	908	0	0	14	3	0	0	0	0	0	63	0
2267291	0	0	1020	900	0	0	6	0	0	0	0	0	0	84	0
2267382	21	3	493	902	0	0	20	0	0	0	0	0	0	34	0
2267472	11	0	1011	905	0	0	79	0	0	0	0	0	0	50	0
2267564	7	37	1008	906	0	0	7	0	0	0	0	0	0	78	0
2267659	13	6	1004	904	0	0	11	0	0	0	0	0	0	106	0
2267750	17	0	993	899	0	0	0	0	0	15	0	0	0	84	0
2267840	54	7	1005	899	0	0	2	0	0	1	0	0	0	55	0
2267931	14	27	1004	901	0	0	28	0	0	0	0	0	0	46	0
2268022	36	15	985	889	0	0	3	0	0	0	0	0	0	61	0
2268113	15	22	969	874	0	0	6	0	0	0	0	0	0	50	0
2268204	45	13	525	646	0	0	38	0	0	0	0	0	0	101	0
2268295	42	12	1023	855	0	0	19	0	0	0	0	0	0	74	0
2268386	58	67	1023	888	0	0	16	0	0	0	0	0	0	115	0
2268477	18	41	1023	901	0	0	21	0	0	0	0	0	0	182	0
2268568	23	53	1023	910	0	0	5	0	0	0	0	0	0	92	0
2268663	19	12	1023	910	0	0	78	0	0	8	0	0	0	55	0
2268753	141	18	1023	914	0	0	46	0	0	0	0	0	0	57	0
2268845	60	331	1023	922	0	0	44	0	0	0	0	0	0	108	0
2268936	37	426	1023	925	0	0	191	0	0	23	0	0	0	111	0
2269028	63	331	1023	921	0	0	234	0	0	27	0	0	0	85	0
2269119	121	301	1023	917	0	0	230	1	0	232	0	0	0	62	0
2269210	95	232	1023	919	0	0	232	1	0	207	0	0	0	63	0
2269301	121	168	1023	917	0	0	223	1	0	22	0	0	0	79	0
2269392	142	371	1023	924	0	0	207	2	0	12	0	0	0	87	0
2269485	150	413	1023	922	0	0	219	2	0	0	0	0	0	93	0
2269580	81	280	1023	913	0	0	241	1	0	0	0	0	0	47	0
2269671	185	331	1023	923	0	0	232	1	0	0	0	0	0	63	0
2269762	170	309	215	706	0	0	234	1	0	0	0	0	0	60	0
2269853	95	313	1006	828	0	0	73	0	0	0	0	0	0	53	0
2269944	63	89	985	863	0	0	49	0	0	0	0	0	0	167	0
2270035	96	321	1016	888	0	0	65	0	0	14	0	0	0	89	0
2270127	171	230	1000	888	0	0	87	0	0	0	0	0	0	57	0
2270218	235	48	999	887	0	0	182	0	0	0	0	0	0	63	0
2270309	87	301	1018	906	0	0	178	0	0	0	0	0	0	67	0
2270400	210	277	1015	907	0	0	163	0	0	0	0	0	0	63	0
2270495	201	297	1000	897	0	0	85	0	0	0	0	0	0	68	0
2270586	78	203	1014	899	0	0	64	0	0	4	0	0	0	37	0
2270678	85	376	1015	910	0	0	47	0	0	0	0	0	0	36	0
2270769	177	306	1007	907	0	0	80	0	0	0	0	0	0	111	0
2270860	44	495	1001	897	0	0	118	0	0	0	0	0	0	97	0
2270951	52	419	996	894	0	0	77	0	0	10	0	0	0	130	0
2271042	159	229	1009	900	0	0	88	0	0	0	0	5	0	101	0
2271133	41	119	1018	902	0	0	73	0	0	0	0	4	0	50	0
2271224	79	273	1020	903	0	0	14	0	0	0	0	13	0	81	0
2271315	13	400	1021	917	0	0	10	0	0	0	0	1	0	110	0
2271407	14	43	1021	911	0	0	15	0	0	0	0	3	0	95	0
2271502	11	34	1021	911	0	0	27	2	0	18	0	1	0	104	0
2271593	16	31	1021	912	0	0	73	3	0	0	0	2	0	83	0
2271684	24	28	1021	914	0	0	88	1	0	0	0	1	0	114	0
2271775	27	22	1021	915	0	0	118	1	0	0	0	8	0	113	0
2271866	70	315	1021	924	0	0	132	1	0	0	0	16	0	114	0
2271958	89	331	1022	920	0	0	153	1	0	0	0	0	0	120	0
2272049	156	17	1009	903	0	0	125	0	0	0	0	0	0	100	0
2272140	142	204	1011	911	0	0	54	1	0	0	0	0	0	128	0
2272231	159	327	1013	918	0	0	86	1	0	0	0	0	0	132	0
2272322	213	483	1016	917	0	0	92	1	0	0	0	0	0	135	0
2272417	179	380	1015	906	0	0	66	1	0	0	0	0	0	147	0
2272509	136	564	1017	917	0	0	85	1	0	0	0	0	0	151	0
2272601	174	591	1015	913	0	0	82	1	0	0	0	0	0	156	0
2272692	105	477	1018	911	0	0	85	1	0	0	0	0	0	129	0
2272783	118	114	1018	899	0	0	105	1	0	0	0	0	0	103	0
2272874	48	308	1023	905	0	0	41	0	0	0	0	0	0	106	0
2272965	46	303	1023	916	0	0	48	0	0	0	0	0	0	41	0
2273056	54	316	1023	917	0	0	102	0	0	0	0	0	0	34	0
2273147	47	347	1023	917	0	0	47	0	0	0	0	0	0	32	0
2273239	55	248	1022	912	0	0	78	0	0	0	0	0	0	40	0
2273334	49	314	1021	914	0	0	75	0	0	0	0	0	0	43	0
2273425	74	29	952	888	0	0	77	0	0	0	0	0	0	51	0
2273516	24	16	988	893	0	0	80	0	0	0	0	0	0	42	0
2273607	42	18	1023	908	0	0	50	0	0	0	0	0	0	39	0
2273697	17	36	1022	912	0	0	53	0	0	0	0	0	0	44	0
2273788	7	11	1021	913	0	0	66	0	0	0	0	0	0	45	0
2273880	24	75	1016	912	0	0	61	0	0	0	0	0	0	81	0
2273971	15	17	1009	881	0	0	63	0	0	0	0	0	0	53	0
2274062	51	20	926	843	0	0	66	1	0	0	0	0	0	45	0
2274153	17	17	935	827	0	0	65	0	0	0	0	0	0	44	0
2274243	5	21	969	861	0	0	4	0	0	0	0	0	0	98	0
2274338	1	22	1022	889	0	0	8	0	0	0	0	0	0	34	0
2274429	0	21	371	494	0	0	4	0	0	0	0	0	0	102	0
2274520	0	23	1021	795	0	0	7	0	0	0	0	1	0	34	0
2274611	37	26	1015	308	0	0	13	0	0	0	0	0	0	104	0
2274702	0	0	172	360	0	0	2	0	0	0	0	0	0	43	0
2274793	8	8	1023	747	0	0	5	0	0	0	0	0	0	34	0
2274883	7	0	0	266	0	0	8	0	0	0	0	0	0	46	0
2274974	0	1	0	164	0	0	16	0	0	0	0	0	0	43	0
