784800	0	0	16	100
784983	0	0	27	105
785166	0	0	8	94
785348	0	0	8	87
785530	0	0	8	90
785713	0	0	5	90
785895	0	0	6	89
786078	0	0	6	90
786260	0	0	8	92
786443	0	0	16	96
786625	0	0	9	89
786807	0	0	83	126
786991	0	0	33	84
787173	0	0	6	100
787355	0	0	170	177
787538	0	0	111	180
787721	0	0	123	172
787907	0	0	147	180
788089	0	0	122	175
788273	0	0	143	135
788455	0	0	1	103
788638	0	0	1	90
788820	0	0	4	90
789003	0	0	9	90
789185	0	0	9	88
789367	0	0	0	83
789550	0	0	2	89
789733	0	0	18	99
789915	0	0	17	106
790097	0	0	6	96
790280	0	0	1	89
790463	0	0	12	115
790645	0	0	78	153
790828	0	0	120	164
791011	0	0	125	162
791193	0	0	128	161
791376	0	0	124	166
791559	0	0	113	178
791741	0	0	38	123
791924	0	0	20	90
792107	0	0	7	84
792289	0	0	91	114
792472	0	0	87	129
792654	0	0	75	143
792837	0	0	117	147
793023	0	0	150	173
793205	0	0	127	170
793389	0	0	122	177
793571	0	0	65	145
793754	0	0	5	108
793936	0	0	8	103
794119	0	0	23	109
794302	0	0	30	107
794484	0	0	36	125
794667	0	0	34	104
794850	0	0	44	151
795032	0	0	160	174
795214	0	0	121	179
795398	0	0	120	157
795580	0	0	109	144
795763	0	0	80	143
795945	0	0	68	134
796128	0	0	76	139
796311	0	0	80	139
796493	0	0	98	142
796676	0	0	40	112
796859	0	0	47	113
797041	0	0	89	132
797223	0	0	64	116
797407	0	0	15	101
797589	0	0	14	97
797771	0	0	0	90
797958	0	0	3	90
798140	0	0	2	91
798322	0	0	133	161
798505	0	0	136	165
798688	0	0	148	173
798871	0	0	149	183
799053	0	0	151	181
799236	0	0	137	164
799419	0	0	84	152
799601	0	0	89	145
799784	0	0	112	157
799967	0	0	118	155
800149	0	0	92	141
800332	0	0	119	155
800515	0	0	88	149
800698	0	0	95	151
800880	0	0	106	158
801062	0	0	118	120
801246	0	0	28	120
801428	0	0	31	115
801610	0	0	36	116
801794	0	0	228	186
801976	0	0	187	202
802159	0	0	144	183
802341	0	0	146	183
802524	0	0	148	184
802710	0	0	100	163
802893	0	0	74	145
803076	0	0	68	141
803258	0	0	95	142
803441	0	0	132	148
803623	0	0	166	186
803807	0	0	181	196
803989	0	0	98	173
804171	0	0	130	154
804355	0	0	155	179
804537	0	0	149	155
804720	0	0	111	166
804902	0	0	94	163
805085	0	0	102	152
805268	0	0	30	108
805450	0	0	12	92
805633	0	0	14	95
805816	0	0	8	120
805998	0	0	23	109
806180	0	0	20	105
806364	0	0	25	95
806546	0	0	12	96
806728	0	0	691	479
806912	0	0	703	577
807094	0	0	700	636
807276	0	0	719	672
807459	0	0	742	683
807646	0	0	732	669
807828	0	0	693	655
808011	0	0	668	655
808194	0	0	683	628
808376	0	0	689	654
808559	0	0	662	655
808741	0	0	697	671
808925	0	0	756	701
809107	0	0	738	690
809290	0	0	718	711
809473	0	0	727	703
809655	0	0	740	697
809838	0	0	762	700
810020	0	0	741	735
810204	0	0	745	729
810386	0	0	742	715
810569	0	0	743	719
810752	0	0	761	727
810934	0	0	742	726
811117	0	0	721	705
811299	0	0	638	661
811483	0	0	763	692
811665	0	0	762	718
811848	0	0	770	718
812030	0	0	760	736
812217	0	0	738	668
812399	0	0	738	690
812582	0	0	634	668
812765	0	0	678	667
812948	0	0	691	668
813130	0	0	689	661
813313	0	0	680	664
813496	0	0	689	680
813678	0	0	699	661
813861	0	0	695	672
814044	0	0	699	671
814227	0	0	719	681
814409	0	0	710	646
814592	0	0	284	666
814775	0	0	664	635
814957	0	0	643	640
815140	0	0	641	614
815323	0	0	600	620
815506	0	0	665	642
815688	0	0	603	632
815870	0	0	641	618
816054	0	0	637	618
816236	0	0	636	516
816419	0	0	478	507
816602	0	0	471	490
816785	0	0	610	510
816971	0	0	538	521
817154	0	0	575	520
817336	0	0	585	552
817519	0	0	487	507
817701	0	0	483	485
817885	0	0	517	491
818067	0	0	483	459
818250	0	0	392	546
818433	0	0	787	646
818615	0	0	767	691
818798	0	0	775	706
818980	0	0	782	715
819164	8	0	777	726
819346	26	0	769	723
819529	26	0	739	698
819712	25	0	754	710
819895	0	0	787	736
820077	0	0	787	713
820259	0	0	759	729
820443	0	0	774	701
820625	0	0	710	689
820808	0	0	754	715
820990	0	0	747	720
821174	0	0	754	718
821356	0	0	741	719
821542	10	0	713	700
821725	7	0	715	705
821908	13	0	760	714
822090	5	0	437	491
822274	0	0	487	527
822456	0	0	541	517
822639	0	0	490	486
822821	0	0	527	509
823004	0	1	536	536
823187	0	0	583	556
823369	0	0	506	532
823553	0	0	541	522
823735	0	0	559	543
823918	0	0	564	542
824100	0	0	502	487
824283	0	0	801	630
824466	0	0	799	688
824648	0	0	780	711
824832	0	0	791	733
825014	0	0	797	754
825197	0	0	786	732
825379	0	0	774	756
825562	0	0	729	749
825745	0	0	611	695
825927	0	0	708	676
826110	0	0	720	686
826297	0	0	707	697
826479	0	0	729	696
826661	0	0	681	686
826845	0	0	744	698
827027	0	0	728	667
827210	0	0	685	672
827393	0	0	748	686
827575	0	0	715	685
827758	0	0	653	705
827940	0	0	694	683
828124	0	0	708	683
828306	0	0	691	689
828489	0	0	711	664
828672	0	0	746	680
828854	0	0	730	685
829037	0	0	736	690
829219	0	0	685	687
829403	0	0	745	697
829585	0	0	731	687
829768	0	0	727	676
829950	0	0	720	669
830133	0	0	733	679
830316	0	0	706	687
830498	0	0	680	691
830682	0	0	700	686
830868	0	0	687	666
831050	0	0	693	673
831233	0	0	718	681
831416	0	0	707	686
831598	0	0	729	564
831781	0	0	674	636
831964	0	0	637	531
832147	0	0	230	415
832329	0	0	8	253
832512	0	0	56	200
832695	0	0	78	192
832877	0	0	2	138
833059	0	0	0	119
833242	0	0	56	81
833425	0	0	19	92
833607	0	0	12	87
833789	0	0	83	115
833973	0	0	10	98
834155	0	0	16	105
834337	0	0	7	103
834520	0	0	24	148
834703	0	0	77	182
834885	0	0	79	181
835067	0	0	77	107
835251	0	0	78	75
835433	0	0	96	232
835615	0	0	202	151
835802	0	1	197	181
835985	0	0	19	112
836167	0	0	7	106
836349	0	0	170	181
836533	0	0	4	119
836715	0	0	9	182
836897	0	0	45	147
837081	0	0	106	164
837263	0	0	7	107
837445	0	0	94	151
837628	0	0	110	139
837811	0	0	58	123
837993	0	0	29	103
838176	0	0	25	122
838359	0	0	35	103
838541	0	0	6	99
838724	0	0	79	114
838906	0	0	117	152
839089	0	0	106	153
839272	0	0	102	162
839454	0	0	136	174
839638	0	0	120	179
839820	0	0	135	181
840002	0	0	58	145
840185	0	0	131	169
840368	56	0	125	165
840551	0	0	136	171
840736	0	0	62	146
840920	0	0	80	143
841102	0	0	61	123
841285	0	0	53	114
841467	0	0	66	132
841650	0	0	68	128
841833	0	0	39	124
842015	0	0	52	125
842198	0	0	53	114
842381	0	0	78	132
842563	0	0	136	157
842745	0	0	134	161
842929	0	0	135	172
843111	0	0	52	140
843294	0	0	51	132
843476	0	0	51	123
843659	0	0	66	131
843842	0	0	80	136
844024	0	0	52	119
844207	0	0	51	122
844390	0	0	64	128
844572	0	0	53	133
844754	0	0	58	144
844938	0	0	49	131
845120	0	0	51	117
845302	0	0	43	121
845486	0	0	54	130
845671	0	0	71	112
845854	0	0	56	125
846036	0	0	59	139
846219	0	0	49	123
846402	0	0	54	122
846584	0	0	79	129
846767	0	0	82	132
846950	0	0	85	139
847132	0	0	88	137
847314	0	0	74	134
847498	0	0	75	125
847680	0	0	58	123
847862	0	0	46	110
848046	0	0	52	109
848228	0	0	47	117
848410	0	0	74	115
848593	0	0	43	115
848776	0	0	17	116
848958	0	0	57	137
849141	0	0	92	153
849324	0	0	116	165
849507	0	0	104	153
849689	0	0	45	104
849871	0	0	14	85
850055	0	0	6	92
850237	0	0	13	92
850419	0	0	39	91
850606	0	0	136	133
850788	0	0	94	138
850971	0	0	126	169
851153	0	0	72	142
851336	0	0	69	141
851519	0	0	77	134
851701	0	0	81	131
851884	0	0	78	151
852067	0	0	80	155
852249	0	0	80	150
852431	0	0	84	150
852615	0	0	83	144
852797	0	0	87	138
852979	0	0	141	173
853163	0	0	132	169
853345	0	0	146	172
853528	0	0	147	175
853710	0	0	70	143
853894	0	0	84	141
854076	0	0	74	133
854258	0	0	80	136
854441	0	0	79	138
854624	0	0	77	133
854806	0	0	83	137
854989	0	0	79	139
855172	0	0	66	133
855367	0	0	13	127
855549	0	0	89	145
855733	0	0	93	147
855915	0	0	99	146
856097	0	0	95	145
856281	0	0	94	145
856463	0	0	98	151
856645	0	0	44	124
856828	0	0	16	100
857011	0	0	16	100
857193	0	0	15	97
857376	0	0	11	91
857559	0	0	6	90
857741	0	0	9	91
857923	0	0	13	95
858106	0	0	9	92
858289	0	0	3	91
858471	0	0	3	90
858653	0	0	3	86
858835	0	0	3	84
859019	0	0	3	84
859201	0	0	3	87
859383	0	0	2	87
859566	0	0	8	90
859748	48	0	10	91
859931	34	0	16	93
860113	23	0	38	105
860296	0	0	47	111
860479	0	0	55	120
860664	0	0	54	130
860848	0	0	65	127
861030	0	0	85	128
861212	0	0	87	134
861395	0	0	91	142
861578	0	0	97	154
861760	23	0	91	146
861943	11	0	91	138
862126	0	0	91	142
862309	0	0	7	98
862491	0	0	10	94
862673	0	0	6	88
862856	0	0	7	93
863038	0	0	10	96
863221	0	0	10	102
863404	0	2	9	100
863586	0	0	10	84
863769	0	0	5	83
863951	0	2	1	87
864134	0	1	1	96
864316	0	0	0	109
864498	0	0	2	101
864681	0	0	2	104
864864	0	0	10	95
865046	0	0	9	93
865228	0	0	11	79
865412	0	1	9	89
865594	0	2	7	91
865779	0	4	3	84
865961	0	0	19	78
866145	0	1	4	72
866327	0	0	4	71
866509	0	0	4	84
866692	0	0	8	105
866875	0	0	9	102
867057	0	3	8	95
867239	0	18	2	84
867422	0	2	9	81
867604	0	0	9	86
867787	0	0	11	99
867970	0	0	10	101
868152	0	0	11	95
868334	0	0	9	85
868517	0	0	1	58
868700	0	3	18	78
868882	0	11	109	146
869065	0	0	5	105
869248	0	0	28	118
869430	0	17	29	109
869613	0	26	28	107
869795	0	7	33	108
869978	0	51	27	101
870161	0	34	27	103
870343	0	0	11	128
870526	0	0	42	134
870709	0	0	41	113
870895	0	0	69	131
871077	0	2	104	139
871260	0	0	116	149
871443	0	0	54	105
871625	0	0	27	99
871808	0	0	27	104
871991	0	0	37	108
872173	0	0	36	110
872355	0	0	38	98
872539	0	0	37	100
872721	0	0	38	89
872903	0	0	40	96
873086	0	6	38	100
873269	0	9	39	104
873451	0	0	32	106
873634	0	0	42	107
873817	0	0	42	108
873999	0	1	38	122
874182	0	1	23	146
874364	0	0	33	133
874547	0	0	27	107
874730	0	0	30	96
874912	0	0	54	87
875095	0	0	37	97
875277	0	0	37	114
875460	0	0	35	125
875642	0	0	27	110
875829	0	0	30	85
876011	0	0	31	90
876193	0	0	31	100
876377	0	0	33	103
876559	0	0	32	103
876741	0	0	25	101
876924	0	0	22	100
877107	0	0	25	101
877289	0	0	16	96
877472	0	0	16	97
877655	0	0	21	99
877837	0	0	20	98
878020	0	0	0	85
878202	0	0	0	81
878385	0	0	4	87
878567	0	0	13	93
878749	0	0	20	95
878932	0	5	26	102
879115	0	12	23	101
879297	0	9	23	95
879480	0	0	28	98
879663	0	0	24	100
879845	0	0	8	98
880027	0	0	38	110
880210	0	0	38	109
880393	0	0	38	107
880575	0	0	36	112
880758	0	0	36	114
880945	0	0	36	122
881127	0	0	34	133
881309	0	0	40	122
881492	0	0	25	110
881675	0	0	30	118
881857	0	8	38	105
882040	0	0	38	79
882223	0	0	38	88
882405	0	0	44	105
882588	0	0	43	113
882770	0	0	41	109
882953	0	0	21	104
883136	0	0	28	105
883318	0	0	29	103
883501	0	0	30	109
883684	0	0	34	104
883866	0	0	36	106
884048	0	0	36	150
884232	0	0	31	133
884414	0	0	43	108
884596	0	0	51	86
884780	0	0	68	109
884962	0	0	64	122
885144	0	0	63	162
885327	0	16	70	144
885510	0	0	69	112
885692	0	0	68	109
885878	0	0	63	138
886061	0	0	63	140
886244	0	0	64	130
886426	0	0	67	114
886608	0	0	42	116
886792	0	4	42	126
886974	0	0	34	113
887156	0	0	1	86
887340	0	0	0	70
887522	0	0	54	94
887704	0	0	0	89
887886	0	0	1	97
888069	0	0	34	114
888252	0	0	38	113
888434	0	0	39	105
888616	0	0	37	98
888800	0	0	39	93
888982	0	0	37	98
889164	0	0	37	104
889348	0	6	40	113
889530	0	9	18	124
889712	0	7	37	114
889895	0	5	39	101
890078	0	0	40	106
890260	0	2	42	121
890443	0	1	43	125
890626	0	5	43	111
890808	0	0	43	106
890994	0	5	38	112
891177	0	4	35	113
891360	0	0	32	108
891542	0	0	0	84
891724	0	0	27	105
891908	0	0	43	110
892090	0	4	55	108
892272	0	1	52	112
892455	0	3	7	98
892638	0	0	153	170
892820	0	0	154	180
893003	0	1	141	176
893186	0	3	30	118
893369	0	9	43	139
893551	0	1	111	156
893733	0	0	131	165
893917	0	0	97	163
894099	0	0	148	187
894282	0	0	33	123
894465	0	0	27	107
894647	0	0	27	106
894830	0	0	23	107
895012	0	0	25	106
895195	0	4	33	100
895378	0	7	34	99
895560	0	7	27	100
895742	0	3	27	108
895929	0	0	27	102
896111	0	0	26	98
896294	0	34	23	104
896477	0	13	18	100
896660	0	5	21	95
896842	0	2	0	82
897025	0	14	0	83
897207	0	14	0	86
897389	0	3	1	87
897572	0	0	0	95
897755	0	46	0	105
897937	0	19	5	107
898120	0	9	21	103
898302	0	0	41	109
898485	0	0	54	116
898668	0	1	57	113
898850	0	4	24	105
899033	0	1	3	102
899215	0	15	7	170
899398	0	3	200	212
899580	0	4	110	97
899764	0	12	0	86
899946	0	12	4	87
900128	0	3	5	90
900311	0	6	4	82
900493	0	3	59	113
900676	0	0	73	127
900862	0	23	29	105
901045	0	2	26	106
901227	0	2	34	96
901410	0	0	3	81
901593	0	2	6	102
901775	0	33	4	89
901957	0	21	2	89
902140	0	9	2	77
902323	0	2	2	83
902505	0	8	3	90
902687	0	16	2	88
902870	0	10	3	87
903053	0	11	3	83
903235	0	5	3	89
903417	0	35	3	94
903600	0	5	4	86
903783	0	4	6	79
903965	0	2	118	165
904147	0	3	197	205
904331	0	2	124	179
904513	0	12	196	203
904695	0	3	141	184
904879	0	4	150	185
905061	0	0	151	186
905244	0	4	150	185
905426	0	15	141	179
905610	0	4	195	200
905792	0	30	203	221
905978	0	11	200	204
906162	0	17	172	208
906344	0	10	127	149
906527	0	79	93	155
906710	0	30	91	150
906892	0	49	25	116
907075	0	58	34	116
907257	0	8	35	121
907441	0	2	26	103
907623	0	2	39	150
907805	0	1	68	144
907988	0	0	73	132
908171	0	1	69	130
908353	0	51	76	130
908536	0	0	50	127
908719	0	3	168	183
908901	0	4	55	141
909084	0	3	0	102
909266	0	3	0	91
909449	0	52	0	82
909632	0	0	178	184
909814	0	0	184	195
909997	0	5	164	192
910180	0	2	128	171
910362	0	4	38	128
910545	0	4	28	133
910731	0	45	27	114
910914	0	23	39	100
911096	0	0	15	96
911279	0	0	78	125
911462	0	0	18	95
911644	0	0	19	94
911826	0	0	14	96
912010	0	0	54	140
912192	0	0	125	162
912374	0	0	130	165
912558	0	0	128	167
912740	0	0	71	141
912923	0	0	98	156
913105	0	0	81	152
913288	0	1	4	102
913470	0	0	68	139
913653	0	0	121	156
913836	0	0	65	93
914018	0	0	0	77
914201	0	0	2	86
914383	0	0	2	103
914566	0	0	118	153
914749	0	0	56	132
914931	0	0	694	535
915113	0	0	774	623
915297	0	0	733	645
915479	0	0	723	681
915665	0	0	760	687
915848	0	3	765	709
916031	0	0	798	708
916213	0	0	733	708
916397	0	0	754	727
916579	0	0	773	737
916762	0	0	779	730
916944	0	0	771	725
917127	0	0	756	734
917310	0	0	799	748
917492	0	0	811	733
917676	0	0	809	727
917858	0	2	758	742
918041	0	0	795	735
918223	0	0	797	736
918406	0	0	773	745
918589	0	0	767	737
918771	0	0	803	752
918955	0	0	600	738
919137	0	0	726	752
919320	0	0	786	735
919502	0	0	788	746
919685	0	11	807	755
919868	0	61	788	755
920050	0	17	803	754
920237	0	37	812	790
920420	0	0	816	783
920602	0	0	788	771
920785	0	0	810	753
920968	0	14	641	750
921151	0	24	732	725
921333	0	21	772	744
921517	0	32	758	739
921699	0	29	767	749
921882	0	29	789	755
922064	0	37	787	754
922248	0	36	797	770
922430	0	40	766	764
922613	0	79	772	760
922796	0	37	749	759
922979	0	47	783	757
923161	0	40	756	727
923344	0	34	801	752
923527	0	24	788	751
923710	0	47	804	765
923892	0	33	775	765
924076	0	29	822	776
924258	0	38	785	765
924441	0	16	808	767
924623	0	83	817	767
924810	0	42	792	749
924993	0	32	788	757
925175	0	37	778	757
925359	0	12	807	772
925541	0	1	788	783
925724	0	9	767	779
925906	0	29	784	778
926090	0	36	782	762
926272	0	6	758	751
926455	0	56	783	766
926638	0	26	814	750
926821	0	47	784	759
927003	0	31	806	759
927186	0	45	803	751
927369	0	22	791	752
927552	0	31	786	751
927734	0	38	781	779
927918	0	10	807	446
928100	0	16	792	617
928283	0	51	785	687
928465	0	36	818	738
928649	0	34	778	759
928831	0	8	749	738
929014	0	3	772	739
929201	0	3	781	743
929383	0	52	800	762
929565	0	5	775	761
929748	0	3	798	764
929931	0	17	753	755
930114	0	39	773	743
930296	0	26	806	752
930480	0	80	802	750
930662	0	60	790	760
930845	0	41	753	733
931027	0	86	810	756
931211	0	31	811	765
931393	4	27	798	761
931576	0	29	789	764
931759	0	35	781	753
931942	0	22	793	761
932124	0	0	806	751
932307	0	0	812	722
932490	0	0	791	732
932673	0	0	781	736
932855	0	0	794	759
933039	0	0	775	758
933221	0	0	763	765
933403	0	11	798	777
933586	0	10	785	731
933773	0	1	794	725
933955	0	71	788	745
934138	0	78	775	750
934321	0	14	816	771
934504	0	53	809	773
934686	0	44	804	782
934870	0	26	817	767
935052	0	9	801	772
935235	0	55	794	758
935417	0	17	819	769
935601	0	31	821	777
935783	0	0	817	779
935966	0	26	144	358
936148	0	24	120	261
936332	0	29	8	165
936514	0	1	4	126
936696	0	36	804	602
936880	0	0	780	672
937062	0	1	794	699
937245	0	4	807	709
937427	0	38	811	748
937611	0	32	820	782
937793	0	135	822	774
937976	0	154	805	760
938159	0	15	778	752
938345	0	38	760	756
938528	0	18	805	763
938711	0	34	814	770
938894	0	47	819	777
939076	0	7	816	764
939259	0	0	819	765
939442	0	0	820	777
939625	0	0	826	770
939807	0	0	823	774
939990	0	0	814	788
940173	0	2	800	765
940355	0	6	811	762
940538	0	16	786	806
940721	0	39	768	803
940904	0	49	825	795
941086	0	85	822	762
941270	0	56	832	760
941452	0	19	799	752
941635	0	7	808	721
941817	0	9	812	807
942001	0	5	755	821
942183	0	93	804	322
942366	0	102	79	251
942548	0	9	0	157
942731	0	0	0	134
942917	0	0	119	186
943099	0	0	126	158
943283	0	0	453	376
943465	0	0	409	359
943648	0	0	381	373
943831	0	20	417	403
944014	0	16	444	407
944196	0	1	400	377
944379	0	0	337	372
944562	0	0	359	353
944744	0	0	302	332
944927	0	0	305	317
945110	0	0	285	297
945293	0	0	299	306
945475	0	0	294	302
945658	0	12	195	337
945841	0	11	236	220
946024	0	10	227	218
946206	0	2	205	168
946388	0	0	0	108
946572	0	0	0	99
946754	0	0	5	101
946936	0	6	169	102
947120	0	0	0	92
947302	0	0	7	196
947484	0	4	253	228
947671	0	48	0	95
947853	0	37	86	172
948036	1	5	730	528
948218	0	40	782	640
948401	0	4	784	705
948584	0	77	765	728
948766	0	73	767	719
948950	0	5	795	729
949132	0	5	795	740
949315	0	11	732	735
949497	0	14	749	727
949681	0	21	790	740
949863	0	23	773	742
950046	0	14	783	744
950228	0	32	768	741
950412	0	38	776	724
950594	0	46	775	716
950777	0	0	743	715
950960	0	0	779	722
951143	0	0	750	714
951325	0	0	742	736
951508	0	0	766	759
951691	0	4	773	755
951873	0	1	792	670
952056	0	0	742	699
952243	0	13	754	709
952425	0	19	753	721
952608	0	44	783	740
952791	0	127	783	754
952974	0	104	742	714
953156	0	59	780	727
953339	0	26	784	737
953522	0	12	772	740
953705	0	6	784	761
953887	0	8	805	757
954071	0	0	804	772
954253	0	1	799	785
954436	0	0	808	787
954618	0	0	802	793
954802	0	32	809	787
954984	0	47	796	783
955167	0	85	826	771
955350	0	0	798	768
955532	0	0	820	774
955715	0	0	819	776
955897	0	0	826	777
956081	0	0	819	780
956263	0	0	825	782
956446	0	0	830	798
956628	0	0	829	799
956815	0	0	826	787
956997	0	1	808	790
957180	0	0	826	794
957363	0	0	822	790
957546	0	0	811	784
957728	0	0	828	777
957912	0	0	816	776
958094	0	16	810	782
958277	0	71	831	801
958459	0	68	835	798
958643	0	7	832	799
958825	0	6	830	798
959007	0	64	828	801
959191	0	5	822	798
959373	0	1	830	798
959556	0	3	829	797
959738	0	12	828	798
959922	0	1	808	796
960104	0	4	833	787
960287	0	28	834	789
960470	0	0	835	794
960652	0	0	839	797
960835	0	18	838	795
961017	0	0	837	800
961201	0	0	836	804
961383	0	0	815	788
961569	0	28	801	797
961753	0	0	834	804
961935	0	32	830	799
962118	0	45	829	800
962300	0	1	834	796
962484	0	0	833	802
962666	0	20	833	799
962848	0	0	831	796
963032	0	4	827	791
963214	0	13	786	777
963397	0	0	794	770
963579	0	4	802	777
963763	0	5	812	794
963945	0	9	822	787
964128	0	6	814	788
964311	0	30	832	797
964493	0	34	821	792
964676	0	49	819	790
964858	0	30	815	782
965042	0	19	808	776
965224	0	132	818	780
965407	0	28	810	773
965591	0	98	801	766
965773	0	2	805	776
965959	0	115	809	784
966142	0	124	811	782
966325	0	132	828	785
966508	0	71	809	794
966690	0	77	829	774
966874	0	81	821	780
967056	0	128	811	788
967239	0	40	812	796
967421	0	20	811	794
967605	0	126	810	793
967787	0	99	820	786
967970	0	16	810	783
968153	0	0	822	795
968336	0	24	812	772
968518	0	97	808	785
968701	0	27	810	783
968884	0	0	815	770
969067	0	0	819	785
969249	0	3	830	792
969433	0	5	817	796
969615	0	0	819	791
969798	0	42	818	803
969980	0	41	824	793
970164	0	33	834	789
970346	0	25	809	772
970532	0	30	812	772
970716	0	59	813	778
970898	0	4	822	778
971081	0	3	832	788
971264	0	11	808	795
971447	0	7	838	789
971629	0	5	819	780
971811	0	13	821	780
971995	0	7	838	796
972177	0	0	799	797
972360	0	0	814	799
972542	0	0	815	802
972726	0	3	816	796
972908	0	6	811	785
973090	0	0	816	778
973274	0	8	805	776
973456	0	6	799	790
973639	0	6	815	779
973821	0	31	815	769
974005	0	1	812	772
974187	0	0	799	774
974370	0	0	811	768
974553	0	11	821	776
974735	0	1	812	780
974918	0	66	800	787
975105	0	5	811	790
975287	0	23	835	795
975470	0	4	820	791
975652	0	13	818	788
975836	0	8	815	788
976018	0	32	832	791
976201	0	18	824	786
976384	0	6	815	782
976567	0	9	817	789
976749	0	16	831	790
976932	0	9	834	783
977115	0	5	798	783
977297	0	49	799	783
977480	0	14	836	780
977662	0	37	819	780
977846	0	48	835	783
978028	0	8	813	798
978211	0	39	816	795
978394	0	41	797	786
978577	0	25	811	781
978759	0	12	823	790
978942	0	57	819	789
979125	0	44	821	783
979308	0	57	822	788
979490	0	37	803	770
979677	0	31	773	753
979860	0	37	825	771
980042	0	35	824	789
980226	0	49	831	788
980408	0	38	828	791
980591	0	48	793	760
980773	0	32	820	765
980957	0	41	809	771
981139	0	93	786	774
981322	0	106	806	797
981505	0	89	810	789
981688	0	57	814	786
981870	0	99	811	765
982053	0	54	817	759
982236	0	74	820	767
982419	0	3	791	766
982601	0	27	819	763
982785	0	5	785	764
982967	0	20	802	767
983150	0	15	759	763
983332	0	1	823	786
983516	0	9	814	785
983698	0	0	817	790
983881	0	0	62	323
984064	0	2	64	216
984250	0	8	64	176
984432	0	1	74	155
984614	0	18	43	131
984798	0	13	133	137
984980	0	9	125	178
985163	0	8	123	109
985346	0	0	0	93
985528	0	1	0	92
985711	0	3	0	92
985893	0	4	117	169
986076	0	14	2	102
986258	0	0	782	517
986441	0	5	788	543
986624	0	0	250	341
986807	0	0	48	196
986989	0	4	5	138
987171	0	0	5	112
987355	0	3	5	102
987537	0	0	12	92
987719	0	0	12	97
987901	0	0	2	85
988085	0	0	5	57
988267	0	0	21	134
988449	0	11	116	133
988633	0	0	173	44
988815	0	0	173	123
988997	0	0	201	148
989184	0	0	113	189
989367	0	0	129	170
989549	0	0	234	159
989732	0	0	167	257
989915	0	0	137	315
990097	0	0	147	200
990280	0	0	43	112
990462	0	0	26	92
990645	0	37	136	76
990828	0	35	135	40
991010	0	0	51	480
991194	0	0	37	222
991376	0	0	61	32
991558	0	0	71	524
991741	0	0	67	336
991924	0	0	22	221
992106	0	0	53	190
992289	0	0	157	231
992472	0	0	164	164
992654	0	0	52	73
992837	0	0	15	174
993019	0	0	16	131
993202	0	0	0	80
993385	0	0	160	238
993567	0	0	175	88
993750	0	6	71	193
993936	0	0	53	114
994119	0	0	107	159
994301	0	0	76	139
994484	0	2	120	209
994667	0	0	124	219
994849	0	0	137	216
995033	0	0	6	114
995215	0	0	19	112
995397	0	0	102	142
995580	0	0	106	150
995763	0	0	122	159
995945	0	0	114	155
996128	0	0	80	106
996311	0	0	7	86
996493	0	0	17	90
996676	0	0	122	154
996858	0	0	113	154
997042	0	0	5	105
997224	0	0	111	73
997406	0	0	36	207
997590	0	0	63	256
997772	0	0	74	168
997954	0	31	397	269
998137	0	62	352	196
998320	0	27	114	98
998503	0	0	21	191
998685	0	113	108	211
998872	0	51	340	244
999055	0	1	21	132
999237	6	0	44	144
999419	0	0	24	58
999602	0	0	58	141
999785	0	0	74	135
999967	0	0	42	132
1000151	0	0	9	49
1000333	0	0	132	0
1000515	0	0	85	47
1000697	0	0	347	341
1000881	0	0	242	511
1001063	0	0	280	131
1001246	0	0	274	50
1001428	0	0	302	202
1001612	0	0	281	279
1001794	0	0	250	456
1001977	0	0	148	604
1002160	0	0	265	801
1002343	0	0	367	585
1002525	0	0	333	384
1002708	0	0	296	562
1002891	0	0	156	328
1003074	0	0	196	276
1003256	0	0	254	250
1003443	0	0	123	222
1003626	0	0	276	331
1003808	0	0	204	315
1003992	0	0	301	357
1004174	0	0	295	355
1004357	0	0	289	388
1004539	0	0	315	362
1004723	0	0	277	328
1004905	0	0	341	298
1005088	0	0	265	223
1005271	0	0	216	247
1005454	0	0	316	324
1005636	0	0	300	340
1005819	0	0	344	288
1006002	0	0	123	155
1006185	0	0	108	0
1006367	0	0	128	58
1006551	0	0	167	225
1006733	0	0	82	171
1006916	0	0	66	387
1007098	0	0	214	310
1007282	0	0	344	340
1007464	0	0	24	223
1007647	0	2	30	189
1007830	0	9	325	385
1008016	0	0	474	455
1008198	0	0	392	387
1008381	0	0	284	317
1008564	0	10	198	225
1008747	0	0	163	262
1008930	0	0	284	353
1009113	39	0	141	297
1009296	0	0	150	200
1009478	0	0	45	168
1009661	0	0	176	275
