1149986	0	3	189	194
1150169	0	0	148	213
1150352	0	0	50	174
1150534	0	0	159	205
1150717	0	0	192	195
1150900	0	0	131	193
1151083	0	0	28	180
1151265	0	0	236	240
1151449	0	0	219	260
1151631	0	0	170	256
1151814	0	0	216	234
1151996	0	0	192	219
1152180	0	0	216	225
1152366	0	0	198	245
1152549	0	0	207	254
1152732	0	0	220	136
1152915	0	0	31	141
1153097	0	0	93	167
1153281	0	0	103	159
1153463	0	0	116	186
1153646	0	0	145	185
1153828	0	0	175	197
1154012	0	0	185	206
1154194	0	0	187	220
1154377	0	0	196	236
1154560	0	0	211	237
1154743	0	0	139	182
1154925	0	0	79	173
1155108	0	0	26	153
1155291	0	0	36	160
1155474	0	0	31	128
1155656	0	0	29	137
1155838	0	0	21	110
1156022	0	0	26	145
1156204	0	0	59	72
1156387	0	0	31	100
1156570	0	0	44	150
1156752	0	0	342	224
1156939	0	23	112	192
1157123	0	31	107	129
1157305	0	0	105	170
1157488	0	0	61	113
1157670	0	0	268	193
1157854	0	0	140	140
1158036	0	0	60	110
1158219	0	0	165	160
1158402	0	0	267	260
1158585	0	0	280	306
1158767	0	0	213	306
1158950	0	0	310	313
1159133	0	0	199	291
1159316	0	0	182	261
1159498	0	0	34	202
1159682	0	0	54	161
1159864	0	0	48	123
1160046	0	0	35	135
1160229	0	0	216	248
1160412	0	0	266	246
1160595	0	0	267	227
1160777	0	0	117	117
1160961	0	0	34	134
1161143	0	0	53	165
1161326	0	0	119	179
1161512	0	0	47	175
1161696	0	0	82	156
1161878	0	0	190	185
1162061	0	0	218	215
1162244	0	0	217	246
1162427	0	0	146	204
1162609	0	0	169	213
1162792	0	0	185	225
1162975	0	0	198	230
1163158	0	0	198	218
1163340	0	0	189	221
1163524	0	0	119	208
1163706	0	0	72	153
1163889	0	0	73	150
1164071	0	0	27	133
1164255	0	0	119	189
1164437	0	0	108	186
1164620	0	0	94	196
1164803	0	0	144	188
1164986	0	0	103	170
1165168	0	0	27	133
1165350	0	0	53	130
1165534	0	0	57	124
1165716	0	0	60	139
1165899	0	0	66	152
1166086	0	0	65	156
1166269	0	0	65	164
1166451	0	0	65	157
1166633	0	0	73	151
1166817	0	5	73	136
1166999	0	0	55	118
1167182	0	0	122	100
1167365	0	0	94	155
1167548	0	0	128	188
1167730	0	0	135	191
1167913	0	0	149	200
1168096	0	0	149	189
1168279	0	0	152	190
1168461	0	4	54	133
1168645	0	0	55	126
1168827	0	0	106	152
1169010	0	0	161	179
1169192	0	0	164	200
1169376	0	0	200	237
1169558	0	0	212	238
1169741	0	0	210	251
1169924	0	0	135	162
1170107	0	0	50	149
1170289	0	0	52	133
1170471	0	0	202	226
1170659	0	0	244	257
1170841	0	0	244	257
1171024	0	0	234	252
1171207	0	0	251	281
1171390	0	0	245	265
1171572	0	0	251	280
1171756	0	0	253	289
1171938	0	0	126	181
1172121	0	0	57	161
1172303	0	0	64	140
1172487	0	0	40	135
1172669	0	0	75	153
1172852	0	0	77	149
1173035	0	0	99	154
1173218	0	0	117	161
1173400	0	0	119	178
1173583	0	0	52	163
1173766	0	0	27	137
1173948	0	0	38	178
1174131	0	0	21	134
1174313	0	0	123	215
1174497	0	0	162	182
1174679	0	0	108	97
1174862	0	0	49	136
1175045	0	0	20	119
1175232	0	1	10	117
1175414	0	0	58	136
1175597	0	0	62	135
1175780	0	0	65	147
1175962	0	33	22	118
1176145	0	40	41	160
1176328	0	29	28	86
1176511	0	0	34	109
1176693	0	28	20	115
1176877	0	110	16	106
1177059	0	0	25	145
1177242	0	0	57	131
1177424	0	0	7	120
1177607	0	0	40	134
1177790	0	0	35	131
1177972	0	1	20	121
1178156	0	6	17	112
1178338	0	49	22	113
1178521	0	43	21	113
1178703	0	6	22	107
1178887	0	22	22	118
1179069	0	42	23	128
1179252	0	39	26	129
1179435	0	17	24	101
1179618	0	0	21	84
1179804	0	0	20	100
1179986	0	0	45	125
1180170	0	0	56	138
1180352	0	0	91	154
1180535	0	0	47	140
1180718	0	0	20	126
1180901	0	0	22	124
1181083	0	0	18	113
1181265	0	0	23	118
1181449	0	0	25	132
1181631	0	0	51	135
1181814	0	0	68	164
1181997	0	0	79	144
1182180	0	0	96	160
1182362	0	4	93	157
1182544	0	0	104	169
1182728	0	0	111	179
1182910	0	0	114	168
1183093	0	23	106	176
1183276	0	4	131	184
1183459	0	0	146	187
1183641	0	0	157	189
1183824	0	4	150	184
1184008	0	0	146	180
1184190	0	0	117	174
1184377	0	0	112	168
1184560	0	0	73	166
1184742	0	0	99	179
1184925	0	0	130	175
1185107	0	0	117	131
1185291	0	0	14	100
1185473	0	0	82	139
1185656	0	0	101	109
1185839	0	0	14	127
1186022	0	0	18	115
1186204	0	0	29	105
1186387	0	0	88	167
1186570	0	0	105	187
1186752	0	0	229	178
1186935	0	0	140	197
1187119	0	0	120	204
1187301	0	0	249	259
1187484	0	0	169	207
1187666	0	0	151	233
1187850	0	0	130	201
1188032	0	0	154	190
1188215	0	0	172	186
1188398	0	0	198	212
1188581	0	0	183	217
1188763	0	0	148	199
1188951	0	0	129	190
1189133	0	0	108	164
1189316	0	0	123	165
1189498	0	0	122	176
1189682	0	0	178	210
1189864	0	0	178	218
1190047	0	0	235	240
1190230	0	0	67	153
1190413	0	0	34	104
1190595	0	0	70	162
1190777	0	0	60	158
1190961	0	0	83	175
1191143	0	0	100	189
1191326	0	0	88	165
1191508	0	0	100	151
1191692	0	0	75	165
1191874	0	0	199	219
1192057	0	0	84	143
1192240	0	0	134	186
1192423	0	0	184	211
1192605	0	0	156	168
1192788	0	0	34	137
1192971	0	0	34	120
1193154	0	0	47	125
1193340	0	0	31	121
1193523	0	0	33	125
1193706	0	0	40	127
1193888	0	0	78	152
1194072	0	0	226	229
1194254	0	0	227	239
1194437	0	0	201	230
1194619	0	0	199	231
1194803	0	0	113	193
1194985	0	0	125	201
1195168	0	0	47	153
1195351	0	0	205	197
1195534	0	0	29	173
1195716	0	0	11	164
1195899	0	0	39	169
1196082	0	0	40	152
1196264	0	0	49	150
1196447	0	0	48	133
1196630	0	0	75	135
1196813	0	0	39	141
1196995	0	0	162	206
1197178	0	0	80	143
1197361	0	0	59	141
1197544	0	0	88	157
1197726	0	0	79	159
1197908	0	0	50	142
1198096	0	0	55	140
1198278	0	0	63	138
1198461	0	0	59	141
1198644	0	0	66	140
1198827	0	0	66	142
1199009	0	0	54	145
1199192	0	0	54	136
1199375	0	0	53	140
1199557	0	0	53	138
1199740	0	0	44	134
1199923	0	0	15	117
1200106	0	0	17	120
1200288	0	0	31	120
1200471	0	0	33	128
1200654	0	0	49	132
1200836	0	0	10	141
1201019	0	0	21	129
1201202	0	0	29	121
1201385	0	0	30	118
1201567	0	0	26	127
1201750	0	0	25	114
1201933	0	0	41	105
1202115	0	0	20	111
1202298	0	0	17	113
1202481	0	0	53	148
1202667	0	0	203	209
1202850	0	0	204	211
1203034	0	0	153	187
1203216	0	0	125	179
1203399	0	0	96	171
1203581	0	0	110	177
1203764	0	0	114	176
1203947	0	0	131	182
1204129	0	0	133	187
1204313	0	0	148	192
1204495	0	0	176	219
1204678	0	0	232	240
1204861	0	0	316	310
1205044	0	0	359	339
1205227	0	0	324	327
1205409	0	0	269	285
1205593	0	0	220	261
1205775	0	0	251	276
1205958	0	0	248	280
1206140	0	0	274	284
1206324	0	0	254	292
1206506	0	0	132	200
1206689	0	0	88	247
1206872	0	0	136	219
1207055	0	0	133	185
1207241	0	0	70	141
1207424	0	0	53	137
1207607	0	0	71	133
1207789	0	0	85	138
1207972	0	0	98	163
1208155	0	0	119	170
1208338	0	0	176	207
1208520	0	0	25	127
1208704	0	0	18	151
1208886	0	0	25	114
1209069	0	0	29	108
1209251	0	0	53	156
1209434	0	0	45	141
1209617	0	0	74	158
1209799	0	0	39	149
1209982	0	0	41	149
1210165	0	0	94	137
1210348	0	0	36	127
1210530	0	0	4	115
1210713	0	0	16	119
1210896	0	0	66	148
1211078	0	0	14	117
1211261	0	0	22	119
1211444	0	0	16	107
1211626	0	0	16	113
1211823	0	0	24	139
1212005	0	0	72	153
1212188	0	0	97	134
1212370	0	0	67	126
1212554	0	0	59	150
1212736	0	0	76	145
1212919	0	0	54	115
1213102	0	0	16	110
1213284	0	0	12	118
1213467	0	0	18	116
1213649	0	0	25	125
1213833	0	0	178	190
1214015	0	0	203	232
1214198	0	0	19	134
1214381	0	0	186	189
1214564	0	0	127	180
1214746	0	0	120	180
1214929	0	0	89	162
1215112	0	0	63	137
1215295	0	0	122	173
1215477	0	0	116	167
1215661	0	0	91	171
1215843	0	0	136	178
1216026	0	0	97	159
1216208	0	0	50	152
1216395	0	0	63	156
1216578	0	0	155	181
1216760	0	0	40	128
1216944	0	0	40	125
1217126	0	0	32	129
1217309	0	0	35	131
1217491	0	0	49	133
1217674	0	0	55	131
1217857	0	0	52	130
1218039	0	0	54	134
1218223	0	0	54	137
1218405	0	0	46	129
1218588	0	0	44	128
1218770	0	0	50	130
1218953	0	0	49	133
1219136	0	0	57	136
1219318	0	0	71	140
1219502	0	0	54	139
1219684	0	0	52	133
1219867	0	0	39	125
1220049	0	0	44	126
1220232	0	0	47	133
1220415	0	0	51	136
1220597	0	0	36	133
1220781	0	0	58	135
1220963	0	0	54	142
1221150	0	0	98	152
1221332	0	0	94	155
1221515	0	0	46	135
1221698	0	0	44	139
1221880	0	0	45	128
1222064	0	0	59	135
1222246	0	0	117	166
1222429	0	0	35	137
1222611	0	0	40	127
1222794	0	0	33	96
1222977	0	0	8	112
1223159	0	0	36	117
1223343	0	0	27	121
1223525	0	0	38	128
1223707	0	0	40	129
1223890	0	0	44	126
1224073	0	0	32	124
1224256	0	0	16	100
1224438	0	0	21	102
1224622	0	0	16	109
1224804	0	0	21	111
1224986	0	0	28	119
1225169	0	0	24	122
1225352	0	0	29	126
1225535	0	0	25	124
1225717	0	0	26	122
1225905	0	0	31	116
1226087	0	0	25	120
1226269	0	0	23	120
1226452	0	0	29	118
1226635	0	0	25	118
1226818	0	0	21	114
1227000	0	0	22	115
1227184	0	0	23	117
1227366	0	0	19	113
1227548	0	0	17	114
1227731	0	0	31	114
1227914	0	0	28	126
1228097	0	0	15	122
1228279	0	0	19	127
1228463	0	0	13	125
1228645	0	0	17	122
1228827	0	0	29	130
1229010	0	0	28	124
1229193	0	0	49	131
1229376	0	0	57	129
1229558	0	0	51	132
1229742	0	0	49	125
1229924	0	0	68	156
1230106	0	0	102	176
1230289	0	0	78	160
1230476	0	0	79	162
1230659	0	0	40	162
1230841	0	0	31	124
1231025	0	0	9	106
1231207	0	0	18	116
1231389	0	0	9	111
1231572	0	0	10	115
1231755	0	0	20	114
1231938	0	0	26	107
1232120	0	0	19	109
1232304	0	0	22	105
1232486	0	0	29	90
1232668	0	0	11	102
1232851	0	0	16	111
1233034	0	0	15	97
1233216	0	0	13	88
1233399	0	0	21	121
1233582	0	0	20	126
1233765	0	0	18	139
1233947	0	0	13	120
1234130	0	0	23	116
1234313	0	0	14	116
1234495	0	0	15	115
1234678	0	0	14	102
1234861	0	0	21	118
1235044	0	0	26	134
1235230	0	0	26	121
1235414	0	0	21	118
1235596	0	0	35	121
1235778	0	0	45	122
1235961	0	0	69	135
1236144	0	0	41	120
1236327	0	0	28	115
1236509	0	0	23	116
1236692	0	0	21	126
1236875	0	0	26	116
1237057	0	0	16	114
1237240	0	0	10	109
1237423	0	0	14	117
1237606	0	0	13	118
1237788	0	0	9	111
1237971	0	0	10	92
1238154	0	0	12	96
1238336	0	0	22	105
1238519	0	0	24	113
1238702	0	0	13	121
1238884	0	0	43	121
1239067	0	0	81	152
1239249	0	0	35	167
1239433	0	0	58	151
1239615	0	0	50	144
1239798	0	0	12	112
1239985	0	0	8	100
1240167	0	0	3	106
1240350	0	0	2	95
1240532	0	0	24	106
1240715	0	0	5	104
1240898	0	0	20	112
1241080	0	0	7	111
1241264	0	0	17	110
1241446	0	0	12	106
1241628	0	0	21	105
1241811	0	0	22	126
1241994	0	0	68	136
1242177	0	0	55	124
1242359	0	0	63	122
1242543	0	0	22	115
1242725	0	0	23	136
1242907	0	0	18	130
1243090	0	0	16	119
1243273	0	0	26	138
1243456	0	0	19	121
1243638	0	0	15	129
1243822	0	0	12	118
1244004	0	0	14	107
1244186	0	0	10	117
1244369	0	0	9	144
1244552	0	0	30	133
1244739	0	0	15	75
1244921	0	0	16	89
1245104	0	0	16	55
1245287	0	0	37	15
1245469	0	0	15	138
1245651	0	0	6	120
1245835	0	0	14	132
1246017	0	0	14	133
1246200	0	0	6	108
1246383	0	0	26	143
1246565	0	0	37	128
1246748	0	0	14	111
1246930	0	0	10	90
1247114	0	0	12	67
1247296	0	0	25	108
1247478	0	0	37	90
1247662	0	0	17	88
1247844	0	0	11	87
1248026	0	106	16	122
1248209	0	42	12	74
1248392	0	38	54	100
1248575	0	0	38	94
1248757	0	1	8	57
1248941	0	80	9	129
1249123	0	0	14	231
1249305	0	0	10	153
1249492	0	0	91	78
1249675	0	0	13	108
1249858	0	0	7	228
1250040	0	0	11	120
1250223	0	0	17	90
1250406	0	0	70	37
1250588	0	0	30	173
1250770	0	0	18	59
1250954	0	0	67	270
1251136	0	0	13	167
1251319	0	0	7	148
1251502	0	0	9	130
1251684	0	0	83	110
1251867	0	0	17	76
1252049	0	0	92	122
1252233	0	0	95	121
1252415	0	0	92	120
1252597	0	0	68	135
1252781	0	0	70	167
1252963	0	0	71	163
1253146	0	0	25	142
1253328	0	0	12	116
1253511	0	0	13	145
1253694	0	0	14	148
1253876	0	0	36	134
1254060	0	0	31	74
1254246	0	0	140	131
1254429	0	0	157	272
1254611	0	0	18	184
1254795	0	0	21	156
1254977	0	0	15	119
1255159	0	0	21	156
1255343	0	0	36	99
1255525	0	0	41	139
1255708	0	0	46	155
1255890	0	0	51	187
1256073	0	0	19	17
1256256	0	0	23	26
1256438	0	0	36	41
1256621	0	0	31	55
1256804	0	0	32	143
1256986	0	0	38	41
1257169	0	0	78	181
1257352	0	0	25	257
1257534	0	0	57	84
1257717	0	0	83	225
1257900	0	29	17	235
1258083	0	33	20	361
1258265	0	86	23	329
1258448	0	125	824	323
1258631	0	0	78	236
1258814	0	0	12	187
1259011	0	0	8	202
1259193	0	0	6	153
1259375	0	0	112	165
1259558	0	0	15	90
1259741	0	0	15	117
1259924	0	0	11	21
1260106	0	0	13	111
1260289	0	0	37	170
1260472	0	0	21	138
1260654	0	0	24	155
1260837	0	0	27	157
1261020	0	0	63	179
1261203	0	0	41	157
1261385	0	0	30	71
1261568	0	0	83	172
1261751	0	0	9	131
1261933	0	0	14	187
1262116	0	0	19	78
1262299	0	0	21	58
1262481	0	0	37	57
1262664	0	0	33	170
1262846	0	0	12	70
1263029	0	0	11	156
1263212	0	0	216	182
1263394	0	0	134	129
1263582	0	0	151	86
1263764	0	0	186	139
1263947	0	0	63	168
1264130	0	0	101	181
1264313	0	0	83	179
1264495	0	0	72	188
1264677	0	0	36	141
1264861	0	0	66	155
1265043	0	0	78	152
1265226	0	0	70	134
1265409	0	0	85	147
1265592	0	0	124	166
1265774	0	0	98	172
1265957	0	0	28	146
1266140	0	0	49	138
1266322	0	0	111	147
1266505	0	0	64	128
1266688	0	0	72	148
1266871	0	0	60	128
1267053	0	0	165	170
1267236	0	0	137	209
1267419	0	0	25	175
1267602	0	0	61	180
1267784	0	0	102	170
1267968	0	0	127	163
1268150	0	0	116	120
1268337	0	0	51	124
1268519	0	0	84	138
1268703	0	0	82	142
1268885	0	0	116	99
1269067	0	0	109	199
1269251	0	0	75	159
1269433	0	0	27	136
1269616	0	0	56	140
1269798	0	0	99	172
1269982	0	0	90	157
1270164	0	0	63	133
1270346	0	0	57	123
1270530	0	0	52	120
1270712	0	0	138	230
1270895	0	0	177	231
1271077	0	0	155	212
1271261	0	0	143	206
1271443	0	0	124	189
1271626	0	0	72	138
1271809	0	0	58	132
1271992	0	0	30	129
1272174	0	0	63	174
1272357	0	0	179	209
1272540	0	0	89	148
1272723	0	0	107	166
1272909	0	0	172	185
1273093	0	0	163	198
1273275	0	0	130	186
1273458	0	0	147	185
1273640	0	9	115	178
1273824	0	0	116	185
1274006	0	0	114	155
1274189	0	0	120	167
1274372	0	0	118	159
1274555	0	0	31	128
1274737	0	0	36	136
1274920	0	0	70	157
1275103	0	0	33	133
1275285	0	0	25	130
1275468	0	0	82	115
1275651	0	0	41	130
1275834	0	0	30	137
1276016	0	0	116	197
1276199	0	0	36	163
1276382	0	0	83	150
1276564	0	0	64	105
1276747	0	0	107	161
1276930	0	0	36	136
1277113	0	0	27	125
1277295	0	0	28	115
1277483	0	0	21	110
1277665	0	0	27	149
1277848	0	0	28	130
1278030	0	0	42	149
1278213	0	0	52	138
1278396	0	0	32	133
1278578	0	0	20	98
1278761	0	0	17	95
1278944	0	0	17	129
1279126	0	0	33	114
1279309	0	0	35	133
1279492	0	0	18	104
1279675	0	0	21	114
1279857	0	0	18	112
1280039	0	0	22	118
1280223	0	0	87	137
1280405	0	0	81	133
1280588	0	0	70	152
1280771	0	0	161	183
1280954	0	0	105	164
1281136	0	0	105	176
1281319	0	0	103	190
1281502	0	0	38	157
1281685	0	0	41	139
1281867	0	0	62	139
1282054	0	0	97	148
1282237	0	0	61	163
1282419	0	0	98	162
1282603	0	0	60	162
1282785	0	0	71	210
1282968	0	0	63	165
1283150	0	0	62	127
1283333	0	0	31	48
1283516	0	0	31	85
1283698	0	0	22	128
1283881	0	0	25	112
1284064	0	0	19	112
1284246	0	0	22	106
1284429	0	0	30	111
1284612	0	0	17	94
1284795	0	0	15	97
1284977	0	0	16	109
1285159	0	0	16	115
1285343	0	0	23	118
1285525	0	0	43	113
1285708	0	0	42	116
1285891	0	0	51	136
1286073	0	0	31	124
1286256	0	0	25	109
1286438	0	0	5	109
1286622	0	0	47	127
1286808	0	0	44	131
1286990	0	0	41	124
1287174	0	0	51	141
1287356	0	0	13	122
1287539	0	0	25	109
1287721	0	0	25	128
1287905	0	0	28	141
1288087	0	0	25	127
1288269	0	0	20	140
1288453	0	0	19	164
1288635	0	0	93	132
1288818	0	0	91	102
1289000	0	0	47	122
1289184	0	0	64	132
1289366	0	0	69	135
1289548	0	0	24	125
1289732	0	0	27	112
1289914	0	0	46	113
1290097	0	0	47	123
1290279	0	0	17	142
1290463	0	0	28	121
1290645	0	0	9	118
1290827	0	0	46	128
1291011	0	0	53	158
1291193	0	0	12	117
1291376	0	0	12	100
1291563	0	0	52	121
1291745	0	0	45	111
1291928	0	0	38	114
1292110	0	0	36	122
1292294	0	0	39	149
1292476	0	0	107	159
1292659	0	0	8	117
1292841	0	0	42	122
1293024	0	0	67	195
1293207	0	0	168	240
1293389	0	0	294	296
1293573	0	0	141	215
1293755	0	0	117	194
1293938	0	0	89	126
1294120	0	0	61	126
1294304	0	0	65	132
1294486	0	0	62	124
1294668	0	0	16	111
1294852	0	0	35	23
1295034	0	0	31	252
1295217	0	0	67	148
1295399	0	3	75	180
1295583	0	2	20	101
1295765	0	0	8	80
1295947	0	0	62	110
1296135	0	0	70	194
1296317	0	0	20	89
1296499	0	0	18	197
1296683	0	0	73	201
1296865	0	0	28	79
1297048	0	0	47	70
1297230	0	0	35	176
1297413	0	0	35	105
1297596	0	0	38	94
1297778	0	0	25	143
1297961	0	0	25	139
1298144	0	0	36	114
1298326	0	0	100	165
1298509	0	0	99	151
1298692	0	0	44	129
1298875	0	0	48	142
1299057	0	0	70	145
1299240	0	0	98	167
1299423	0	0	19	129
1299605	0	0	14	121
1299788	0	0	23	116
1299971	0	0	32	122
1300154	0	0	32	132
1300336	0	0	71	151
1300519	0	0	63	136
1300702	0	0	69	135
1300888	0	0	72	111
1301071	0	0	14	110
1301254	0	0	18	114
1301437	0	0	23	106
1301619	0	0	55	115
1301803	0	0	23	114
1301985	0	0	19	100
1302167	0	0	16	115
1302350	0	0	30	117
1302533	0	0	12	113
1302716	0	0	12	116
1302898	0	0	27	124
1303081	0	0	93	151
1303264	0	0	4	111
1303446	0	0	9	106
1303629	0	0	15	114
1303812	0	0	21	116
1303995	0	0	20	112
1304177	0	0	20	114
1304359	0	0	34	131
1304543	0	0	19	110
1304725	0	0	60	149
1304908	0	0	183	213
1305091	0	0	213	226
1305274	0	0	200	208
1305456	0	0	33	149
1305644	0	0	77	163
1305826	0	0	121	165
1306009	0	0	163	204
1306191	0	0	58	152
1306375	0	0	49	0
1306557	0	0	10	206
1306739	0	0	19	113
1306923	0	33	57	95
1307105	0	0	19	2
1307287	0	1	10	190
1307470	0	0	7	95
1307653	0	0	43	203
1307835	0	0	51	221
1308018	0	0	22	115
1308200	0	0	43	109
1308384	0	0	70	128
1308566	0	0	80	213
1308749	0	0	123	249
1308932	0	0	27	190
1309115	0	0	6	126
1309297	0	0	9	109
1309479	0	0	33	128
1309663	0	0	42	124
1309845	0	0	44	128
1310028	0	0	41	108
1310211	0	0	51	114
1310397	0	0	9	134
1310580	0	0	9	116
1310763	0	0	42	151
1310946	0	0	42	129
1311128	0	0	44	114
1311310	0	0	45	143
1311494	0	0	38	133
1311676	0	0	47	77
1311859	0	0	61	129
1312041	0	0	113	144
1312225	0	0	105	191
1312407	0	0	141	173
1312590	0	0	76	159
1312773	0	0	89	168
1312955	0	0	90	166
1313138	0	0	94	172
1313320	0	0	56	145
1313504	0	0	58	134
1313686	0	0	50	125
1313869	0	0	52	121
1314052	0	0	64	148
1314234	0	0	56	137
1314417	0	0	40	130
1314599	0	0	41	139
1314783	0	0	53	137
1314969	0	0	57	125
1315152	0	0	56	127
1315335	0	0	48	130
1315517	0	0	48	132
1315700	0	0	47	139
1315883	0	0	70	148
1316066	0	0	68	141
1316248	0	0	34	126
1316430	0	0	32	114
1316614	0	0	21	110
1316796	0	0	16	111
1316979	0	0	34	134
1317161	0	0	54	120
1317345	0	0	21	72
1317527	0	0	27	113
1317709	0	0	31	144
1317893	0	0	33	128
1318075	0	0	26	128
1318258	0	0	27	128
1318440	0	0	27	110
1318624	0	0	29	110
1318806	0	0	32	130
1318988	0	0	29	116
1319172	0	0	17	118
1319354	0	0	18	116
1319537	0	0	15	106
1319724	0	0	15	115
1319907	0	0	20	105
1320089	0	0	22	107
1320271	0	0	14	92
1320455	0	0	20	148
1320637	0	0	10	122
1320820	0	0	7	117
1321003	0	0	21	110
1321185	0	0	26	125
1321368	0	0	33	129
1321550	0	0	51	131
1321734	0	0	82	143
1321916	0	0	71	140
1322098	0	0	80	143
1322281	0	0	86	155
1322464	0	0	94	166
1322647	0	0	101	168
1322829	0	0	107	162
1323013	0	0	106	169
1323195	0	0	26	125
1323378	0	0	15	126
1323560	0	0	24	124
1323744	0	0	9	112
1323926	0	0	15	120
1324108	0	0	5	124
1324296	0	0	11	106
1324478	0	0	44	121
1324661	0	0	36	118
1324844	0	0	40	113
1325026	0	0	15	117
1325209	0	0	16	94
1325391	0	0	2	108
1325574	0	0	7	110
1325757	0	0	19	101
1325939	0	0	12	85
1326123	0	0	25	119
1326305	0	0	63	137
1326487	0	0	25	131
1326670	0	0	16	119
1326853	0	0	36	130
1327036	0	0	54	143
1327218	0	0	2	112
1327400	0	0	0	100
1327584	0	0	10	94
1327766	0	0	7	105
1327949	0	0	9	77
1328132	0	0	2	79
1328314	0	0	44	129
1328496	0	0	22	133
1328679	0	0	8	108
1328862	0	0	10	125
1329045	0	0	11	122
1329231	0	0	31	127
1329414	0	0	62	116
1329597	0	0	5	118
1329779	0	0	6	117
1329963	0	0	14	107
1330145	0	0	18	111
1330327	0	0	17	107
1330510	0	0	16	124
1330693	0	0	16	112
1330876	0	0	45	151
1331058	0	0	13	113
1331241	0	0	25	125
1331424	0	0	24	123
1331606	0	0	29	126
1331789	0	0	19	126
1331972	0	0	52	157
1332155	0	0	49	120
1332337	0	0	2	109
1332519	0	0	9	107
1332703	0	0	5	109
1332885	0	0	8	113
1333068	0	0	14	114
1333251	0	0	21	116
1333433	0	0	14	106
1333616	0	0	14	109
1333798	0	0	7	105
1333986	0	0	7	97
1334168	0	0	9	101
1334350	0	0	56	133
1334534	0	0	17	114
1334716	0	0	19	110
1334898	0	0	19	114
1335081	0	0	27	120
1335264	0	0	8	112
1335447	0	0	71	128
1335629	0	0	7	115
1335812	0	0	18	106
1335995	0	0	4	126
1336177	0	0	16	105
1336360	0	0	17	122
1336543	0	0	10	105
1336726	0	0	11	103
1336908	0	0	11	100
1337091	0	0	36	131
1337274	0	0	66	122
1337456	0	0	32	128
1337639	0	0	21	118
1337822	0	0	8	110
1338004	0	0	7	100
1338187	0	0	7	104
1338370	0	0	7	105
1338552	0	0	232	225
1338739	0	0	213	223
1338921	0	0	241	256
1339105	0	0	273	280
1339287	0	0	298	293
1339470	0	0	226	265
1339653	0	0	291	283
1339836	0	0	287	305
1340018	0	0	286	287
1340201	0	0	191	137
1340384	0	0	11	118
1340567	0	0	12	114
1340749	0	0	11	116
1340933	0	0	12	109
1341115	0	0	21	114
1341298	0	0	26	114
1341480	0	0	31	119
1341663	0	0	75	148
1341846	0	0	70	142
1342028	0	0	78	144
1342212	0	0	83	149
1342394	0	0	11	93
1342577	0	0	20	114
1342759	0	0	28	126
1342942	0	0	61	139
1343125	0	0	82	152
1343311	0	0	90	152
1343495	0	0	90	157
1343677	0	0	21	93
1343859	0	0	11	74
1344043	0	0	23	109
1344225	0	0	93	175
1344408	0	0	109	179
1344590	0	0	186	183
1344774	0	0	12	133
1344956	0	0	24	179
1345139	0	0	7	91
1345321	0	0	10	87
1345504	0	0	77	170
1345687	0	0	19	84
1345869	0	0	25	132
1346052	0	0	49	155
1346235	0	0	34	124
1346417	0	0	20	101
1346600	0	0	22	115
1346783	0	0	24	120
1346965	0	0	27	121
1347148	0	0	17	118
1347331	0	0	30	120
1347514	0	0	30	120
1347696	0	0	31	121
1347879	0	0	31	124
1348066	0	0	39	120
1348249	0	0	42	125
1348431	0	0	52	125
1348614	0	0	20	118
1348797	0	0	38	134
1348979	0	0	47	154
1349163	0	0	60	161
1349345	0	0	21	98
1349527	0	0	7	129
1349710	0	0	8	73
1349893	0	0	44	104
1350075	0	0	15	117
1350258	0	0	6	102
1350440	0	0	36	81
1350624	0	0	30	141
1350806	0	0	46	138
1350988	0	0	83	150
1351172	0	0	113	153
1351354	0	0	108	157
1351537	0	0	28	129
1351719	0	0	23	120
1351903	0	0	42	127
1352085	0	0	22	129
1352268	0	0	13	112
1352451	0	0	22	132
1352633	0	0	191	193
1352820	0	0	21	115
1353003	0	0	57	125
1353186	0	0	24	146
1353368	0	0	81	151
1353551	0	0	96	181
1353734	0	0	25	125
1353917	0	0	14	119
1354099	0	0	13	119
1354281	0	0	20	120
1354465	0	0	17	114
1354647	0	0	18	114
1354830	0	0	50	133
1355013	0	0	13	110
1355196	0	0	13	63
1355378	0	0	32	85
1355560	0	0	38	137
1355744	0	0	42	130
1355926	0	0	76	138
1356108	0	0	46	102
1356292	0	0	41	141
1356474	0	0	38	133
1356657	0	0	48	142
1356839	0	0	45	122
1357023	0	0	46	133
1357205	0	0	51	134
1357391	0	0	51	136
1357575	0	0	48	138
1357757	0	0	54	142
1357940	0	0	54	141
1358123	0	0	49	133
1358306	0	0	48	130
1358488	0	0	57	134
1358670	0	0	49	127
1358854	0	0	38	110
1359036	0	0	22	108
1359219	0	0	27	116
1359401	0	0	44	128
1359585	0	0	40	124
1359767	0	0	39	126
1359949	0	0	24	120
1360133	0	0	48	135
1360315	0	0	30	127
1360498	0	0	27	120
1360680	0	0	50	123
1360864	0	0	18	108
1361046	0	0	19	111
1361228	0	0	20	113
1361412	0	0	20	113
1361594	0	0	19	112
1361777	0	0	25	117
1361959	0	0	25	112
1362147	0	0	24	115
1362329	0	0	21	119
1362511	0	0	28	114
1362695	0	0	23	111
1362877	0	0	64	131
1363060	0	0	42	134
