2466573	379	379	379	378	386	386	387	388	388	389	389	390	391	391	391
2466744	391	391	398	394	404	403	403	403	402	402	402	401	401	401	401
2466914	394	393	386	376	379	377	376	375	373	372	372	371	371	370	370
2467085	369	369	373	375	379	379	379	379	378	378	378	377	377	377	377
2467255	376	376	380	376	381	380	380	379	378	378	378	377	377	377	377
2467430	378	378	381	371	373	372	371	370	368	367	366	366	365	365	365
2467600	369	369	382	388	397	397	397	396	395	395	394	394	393	393	393
2467770	394	395	394	386	393	393	393	392	391	391	391	390	390	389	389
2467941	387	387	387	382	388	387	387	387	386	385	385	385	384	384	384
2468111	386	386	390	385	391	391	391	390	389	389	389	389	388	388	388
2468282	388	388	387	379	384	384	383	382	381	381	380	380	379	379	378
2468452	378	378	381	377	382	381	381	380	379	378	378	377	376	376	375
2468623	373	373	375	374	379	379	379	379	378	378	377	377	377	377	377
2468797	377	376	379	376	382	382	382	381	381	380	380	380	380	380	380
2468968	380	380	382	377	383	382	382	381	380	380	380	379	379	378	378
2469138	376	377	380	376	381	381	381	381	380	380	380	379	379	379	379
2469309	380	380	384	381	389	389	389	389	388	388	388	387	387	387	387
2469479	389	390	392	384	390	389	389	388	386	386	385	385	384	383	382
2469650	380	380	381	378	383	383	382	382	382	382	382	382	382	382	382
2469820	385	386	388	381	388	387	387	387	386	386	385	385	384	384	384
2469995	383	383	383	379	385	385	384	384	383	383	383	383	382	382	382
2470165	382	382	384	379	384	384	383	383	382	381	381	380	380	379	379
2470336	378	378	373	367	370	369	368	368	367	367	366	366	366	366	365
2470506	367	366	372	371	375	375	375	375	374	374	374	375	375	375	375
2470677	379	379	384	380	387	386	386	386	384	384	383	383	382	382	381
2470847	378	378	379	375	381	381	381	380	379	379	379	379	379	379	379
2471018	380	381	384	379	385	384	384	383	382	382	381	381	381	380	380
2471192	380	380	381	377	383	383	383	382	381	381	381	381	380	380	380
2471363	381	381	384	380	386	386	386	385	384	384	384	384	384	383	383
2471533	384	384	386	381	388	387	387	387	386	385	385	385	385	384	384
2471703	385	385	387	381	387	387	386	386	385	384	384	384	383	383	383
2471874	382	382	384	379	384	384	384	384	383	382	382	382	381	381	381
2472044	381	382	383	379	384	384	384	383	382	382	382	382	382	382	381
2472215	382	382	385	380	386	386	385	385	384	383	383	383	382	382	382
2472385	381	381	383	378	383	383	382	382	381	380	380	380	379	379	379
2472560	379	379	381	377	382	381	381	381	380	379	379	379	378	378	378
2472730	377	377	379	375	380	380	380	379	378	378	378	378	377	377	377
2472901	378	378	382	379	385	384	384	384	383	382	382	382	382	381	381
2473071	381	381	383	378	383	383	383	382	382	381	381	381	381	381	380
2473242	381	381	401	386	392	391	389	388	385	384	383	381	380	378	377
2473412	370	370	373	370	373	372	372	371	370	370	369	369	369	369	368
2473583	370	369	374	373	377	377	377	377	376	375	375	375	375	375	374
2473757	375	375	378	375	380	380	379	379	377	377	377	376	376	376	375
2473928	376	375	377	374	379	379	379	378	377	377	377	377	377	377	376
2474098	377	377	381	377	383	383	383	383	382	381	381	381	381	381	381
2474269	381	381	384	379	385	385	384	384	383	383	383	382	382	382	382
2474439	382	382	383	378	383	383	382	382	381	381	380	380	380	379	379
2474609	379	379	380	376	381	380	380	380	379	378	378	378	378	378	378
2474780	378	379	380	376	381	381	381	380	379	379	379	378	378	378	378
2474950	378	378	382	378	384	383	383	383	382	381	381	381	381	380	380
2475125	381	381	383	378	384	384	383	383	382	382	382	381	381	381	381
2475295	381	382	384	379	385	384	384	384	383	383	383	382	382	382	382
2475466	382	382	383	378	384	383	383	382	381	381	380	380	380	379	379
2475636	379	380	382	377	383	382	382	382	381	381	380	380	380	380	380
2475807	380	380	380	376	381	381	381	381	380	379	379	379	379	378	378
2475977	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2476148	379	379	381	377	382	382	381	381	380	380	379	379	379	379	379
2476322	379	379	381	377	383	382	382	382	380	380	380	380	379	379	379
2476493	378	379	380	377	382	382	382	381	380	380	380	379	379	379	378
2476663	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2476834	378	379	380	377	382	381	381	381	380	380	379	379	379	379	378
2477004	379	379	381	377	382	382	382	382	381	380	380	380	380	379	379
2477175	380	380	381	377	383	382	382	382	381	380	380	380	380	379	379
2477345	379	380	381	377	382	382	382	381	380	380	380	380	379	379	379
2477516	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2477690	379	379	381	377	382	382	381	381	380	380	379	379	379	379	378
2477861	378	379	380	377	382	381	381	381	380	380	379	379	379	379	378
2478031	379	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2478201	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2478372	380	380	381	377	383	382	382	382	381	380	380	380	379	379	379
2478542	379	380	381	377	383	383	382	382	381	381	380	380	380	379	379
2478713	379	380	382	377	383	383	382	382	381	381	380	380	380	380	379
2478887	380	380	382	377	383	383	382	382	381	381	380	380	380	379	379
2479058	379	379	381	377	383	382	382	382	380	380	380	380	380	379	379
2479228	379	379	381	378	383	383	382	382	381	381	381	380	380	380	380
2479399	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2479569	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2479740	379	380	381	378	383	382	382	382	381	380	380	380	379	379	379
2479910	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2480086	379	380	382	378	383	383	383	382	381	381	381	380	380	380	379
2480256	380	380	381	377	383	382	382	382	381	380	380	380	380	379	379
2480427	379	379	381	377	382	382	382	382	380	380	380	379	379	379	379
2480596	379	379	381	377	383	382	382	382	380	380	380	380	380	379	379
2480768	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2480937	379	379	381	377	383	382	382	382	381	380	380	380	380	380	379
2481108	380	380	382	377	383	383	382	382	381	380	380	380	380	379	379
2481278	379	380	382	377	383	382	382	382	380	380	380	380	380	379	379
2481454	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2481624	379	379	381	377	382	382	382	382	381	380	380	380	380	379	379
2481795	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2481965	380	380	381	377	382	382	381	381	380	380	380	379	379	379	379
2482135	379	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2482306	379	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2482476	380	380	382	377	382	382	382	381	380	380	380	379	379	379	379
2482651	379	379	382	377	383	382	382	382	381	380	380	380	380	379	379
2482821	379	380	382	377	383	383	383	382	381	381	381	380	380	380	380
2482992	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2483162	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2483333	379	380	382	378	383	383	383	383	381	381	381	381	381	381	381
2483503	385	385	387	378	383	383	382	382	380	380	379	379	379	378	378
2483674	378	378	380	377	382	382	382	381	380	380	380	380	380	379	379
2483844	379	379	381	377	382	382	381	381	380	380	379	379	379	378	378
2484019	379	378	380	376	381	381	380	380	379	378	378	378	378	377	377
2484189	377	377	379	375	381	380	380	380	379	379	378	378	378	377	377
2484360	377	377	380	376	381	381	381	380	379	379	379	379	379	378	378
2484530	378	379	381	377	382	382	381	381	380	380	380	379	379	379	379
2484701	379	379	381	377	382	382	382	382	380	380	380	380	380	379	379
2484871	379	380	382	377	383	382	382	382	381	381	380	380	380	380	379
2485041	379	380	382	378	383	383	382	382	381	381	380	380	380	380	380
2485216	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2485386	380	380	382	377	383	383	382	382	381	381	380	380	380	379	379
2485557	379	380	381	377	382	382	382	382	380	380	380	380	380	379	379
2485727	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2485898	379	379	381	377	382	382	381	381	380	380	380	379	379	379	379
2486068	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2486239	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2486409	379	379	381	377	382	382	382	382	380	380	380	380	380	379	379
2486584	380	380	381	377	383	382	382	382	381	380	380	380	380	379	379
2486754	379	380	382	377	383	383	382	382	381	380	380	380	380	379	379
2486925	379	380	381	377	383	382	382	382	381	380	380	380	380	379	379
2487095	379	379	381	377	383	382	382	382	380	380	380	380	379	379	379
2487266	379	379	381	377	382	382	382	382	380	380	380	380	380	379	379
2487436	379	379	381	377	382	382	382	382	381	380	380	380	379	379	379
2487607	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2487781	380	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2487952	379	379	381	377	382	382	382	382	380	380	380	380	380	379	379
2488122	379	380	381	377	383	382	382	382	381	380	380	380	380	379	379
2488293	379	380	381	377	383	382	382	382	381	380	380	380	379	379	379
2488463	379	380	382	377	383	382	382	382	381	380	380	380	380	380	379
2488634	379	380	382	377	383	383	382	382	381	380	380	380	380	379	379
2488804	379	380	382	377	383	382	382	382	381	380	380	380	380	380	379
2488979	380	380	382	377	383	383	382	382	381	381	380	380	380	379	379
2489149	379	380	381	377	383	382	382	382	380	380	380	380	379	379	379
2489319	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2489490	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2489660	379	379	381	377	383	382	382	382	381	380	380	380	379	379	379
2489831	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2490001	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2490172	379	379	381	377	382	382	381	381	380	380	380	379	379	379	379
2490346	380	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2490517	379	379	381	377	383	382	382	382	380	380	380	380	379	379	379
2490687	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2490858	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2491028	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2491199	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2491369	379	379	381	377	382	382	382	381	380	380	379	379	379	379	379
2491544	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2491714	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2491885	379	379	381	377	382	382	382	382	381	380	380	380	379	379	379
2492055	379	379	381	377	382	382	382	382	380	380	380	380	379	379	379
2492226	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2492396	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2492566	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2492737	379	379	381	377	382	382	382	381	380	380	380	379	379	379	379
2492911	379	379	381	377	383	382	382	381	380	380	380	380	379	379	379
2493082	379	379	381	377	383	382	382	382	381	380	380	380	379	379	379
2493252	379	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2493423	380	380	382	378	383	383	382	382	381	381	381	380	380	380	380
2493593	380	380	382	377	383	382	382	382	380	380	380	380	379	379	379
2493764	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2493934	379	379	381	376	382	381	381	381	380	379	379	379	379	379	378
2494118	379	379	382	377	383	382	382	382	381	380	380	380	380	380	379
2494288	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2494459	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2494629	380	380	382	378	383	383	382	382	381	381	380	380	380	379	379
2494800	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2494970	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2495141	380	380	382	378	383	383	383	383	382	382	381	381	381	381	381
2495315	382	382	384	376	381	380	379	379	377	377	376	375	374	374	373
2495486	370	369	367	364	366	365	365	364	363	362	362	361	360	359	358
2495656	352	351	351	355	356	357	357	358	357	358	358	359	359	360	360
2495827	366	366	375	376	383	383	383	384	383	384	384	385	385	386	387
2495997	393	394	400	391	400	399	399	398	396	395	394	393	393	392	391
2496168	387	386	392	388	396	396	395	395	394	394	394	394	394	393	393
2496338	387	386	380	369	371	371	370	370	369	368	368	367	367	366	366
2496508	365	364	369	372	378	378	378	379	378	379	379	379	380	380	380
2496684	382	382	382	377	382	382	381	381	380	379	379	378	378	378	377
2496854	376	376	377	373	378	377	377	377	376	375	375	375	375	375	375
2497025	375	374	375	372	376	375	375	375	374	374	373	373	373	372	372
2497195	373	372	377	375	380	380	380	380	379	379	379	379	379	379	379
2497366	380	380	383	378	384	383	383	383	382	381	381	381	380	380	380
2497536	380	381	383	379	385	385	385	384	383	383	383	382	382	382	381
2497707	382	382	385	381	387	386	386	386	385	384	384	384	384	383	383
2497881	385	386	387	379	384	384	383	383	381	381	381	380	380	379	379
2498052	378	378	380	375	380	379	379	378	377	377	377	376	376	376	375
2498222	376	376	379	376	381	381	381	381	380	380	380	380	379	379	379
2498393	380	380	383	379	385	384	384	384	383	383	382	382	382	382	381
2498563	382	382	384	380	386	386	385	385	384	384	383	383	383	383	382
2498734	383	383	384	380	385	385	384	384	382	382	382	381	381	380	380
2498904	379	379	381	378	383	383	383	383	381	381	381	381	381	381	381
2499075	381	381	383	378	383	383	383	383	381	381	381	381	380	380	380
2499249	380	380	383	379	384	384	384	384	382	382	382	382	382	381	381
2499420	381	381	383	379	385	384	384	384	383	382	382	382	382	381	381
2499590	381	381	383	378	384	384	383	383	382	382	381	381	381	381	380
2499760	380	381	383	378	384	383	383	383	382	381	381	381	381	380	380
2499931	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2500101	380	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2500272	379	379	381	377	382	382	382	382	380	380	380	379	379	379	379
2500456	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2500626	380	380	382	378	383	383	383	383	381	381	381	381	380	380	380
2500797	380	380	382	378	384	383	383	382	381	381	381	380	380	380	380
2500967	380	380	382	378	384	383	383	383	381	381	381	381	380	380	380
2501137	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2501308	380	380	382	378	383	383	383	382	381	381	381	381	380	380	380
2501478	380	380	382	378	383	383	383	382	381	381	381	380	380	380	379
2501649	380	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2501823	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2501994	379	379	381	377	383	382	382	382	380	380	380	380	379	379	379
2502164	379	379	381	377	383	382	382	382	381	380	380	380	380	379	379
2502335	379	380	382	377	382	382	382	382	381	380	380	380	379	379	379
2502505	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2502676	379	379	381	377	383	382	382	382	381	380	380	380	380	380	379
2502846	380	380	382	377	383	383	382	382	381	380	380	380	380	379	379
2503021	379	379	382	377	383	383	382	382	381	381	380	380	380	380	379
2503191	379	380	382	377	382	382	382	381	380	380	380	380	379	379	379
2503362	379	379	381	376	382	381	381	381	380	379	379	379	379	378	378
2503532	378	378	381	377	382	382	382	381	380	380	380	379	379	379	379
2503702	379	379	382	378	383	383	383	382	381	381	381	381	380	380	380
2503873	380	380	382	378	383	383	383	382	381	381	381	380	380	380	380
2504043	380	380	382	378	383	383	382	382	381	381	380	380	380	380	379
2504218	380	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2504388	379	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2504559	379	379	381	377	383	382	382	382	381	381	380	380	380	379	379
2504729	379	380	382	377	383	382	382	382	381	381	380	380	380	380	379
2504900	380	380	382	378	383	383	383	383	382	381	381	381	381	382	382
2505070	382	382	383	378	383	383	382	382	381	381	381	380	380	380	380
2505241	380	380	382	377	382	382	382	381	380	380	380	379	379	379	379
2505411	379	379	381	377	382	382	382	381	380	380	380	379	379	379	378
2505586	379	379	380	377	382	381	381	381	380	380	379	379	379	379	378
2505756	379	379	381	377	382	381	381	381	380	380	379	379	379	379	378
2505927	378	379	380	376	381	381	381	380	379	379	378	378	378	378	378
2506097	378	378	380	377	382	381	381	381	380	380	379	379	379	379	379
2506268	379	379	382	377	383	383	382	382	381	381	380	380	380	380	379
2506438	379	379	381	377	382	382	381	381	380	379	379	379	379	378	378
2506609	378	379	381	377	382	382	382	381	380	380	380	380	379	379	379
2506783	380	380	381	377	383	382	382	382	380	380	380	380	379	379	379
2506954	379	379	381	377	383	382	382	381	380	380	380	380	380	379	379
2507124	379	380	382	378	383	383	383	382	381	381	381	381	381	380	380
2507295	380	380	382	377	383	382	382	382	381	380	380	380	380	379	379
2507465	379	379	381	377	382	382	382	382	380	380	380	379	379	379	379
2507636	379	379	381	377	382	381	381	381	380	379	379	379	379	378	378
2507806	378	378	380	376	382	381	381	381	380	379	379	379	379	378	378
